Year,Country Name,PIB
,St. Vincent and the Grenadines,122255349.62963
,"Venezuela, RB",67556279069.7675
,Vanuatu,110123779.812821
,World,11763329461880.4
,Samoa,111862823.574979
,South Africa,87415851379.4578
,Zambia,3216307692.3076897
,Zimbabwe,7764067000.0
,Angola,6131475065.23832
,Albania,1857338011.85488
,Andorra,330070689.29828197
,Arab World,310544238979.355
,United Arab Emirates,41807954235.903
,Argentina,79092001998.032
,Antigua and Barbuda,208372846.296296
,Australia,193242166274.226
,Austria,67985345161.9558
,Burundi,987143931.166987
,Belgium,83349529879.9218
,Benin,1051133927.00009
,Burkina Faso,1459880352.6483
,Bangladesh,18920840000.0
,Bulgaria,17594944444.4444
,Bahrain,3905585106.38298
,"Bahamas, The",2041100000.0
,Belize,214381949.01938
,Bermuda,985699968.0
,Bolivia,6169501037.97622
,Brazil,209023912696.839
,Barbados,1144931139.06429
,Brunei Darussalam,3782523088.4628
,Bhutan,169264991.197183
,Botswana,1240796364.75662
,Central African Republic,637820620.670195
,Canada,355372558103.62103
,Switzerland,106285277141.763
,Chile,19622527479.6913
,China,259946510957.143
,Cote d'Ivoire,6841638714.5454
,Cameroon,7801858825.184159
,"Congo, Dem. Rep.",7857729193.203429
,"Congo, Rep.",2193581366.40726
,Colombia,38253120737.9671
,Comoros,184697209.997414
,Cabo Verde,132019065.033419
,Costa Rica,3660476458.87179
,Caribbean small states,15758758858.6167
,Cuba,24039383608.4235
,Cyprus,2278248953.14058
,Germany,725111123771.562
,Dominica,109157070.740741
,Denmark,59105236853.7937
,Dominican Republic,11594000000.0
,Algeria,53698278905.9678
,East Asia & Pacific (excluding high income),478126156906.599
,Early-demographic dividend,1379630860566.48
,East Asia & Pacific,2232486449429.97
,Europe & Central Asia,3696010921936.15
,Ecuador,16912515183.2783
,"Egypt, Arab Rep.",33971188991.6147
,Euro area,2333289327044.49
,Spain,172102910888.015
,Ethiopia,8096302367.149759
,European Union,3084700594948.57
,Finland,52888800949.7428
,Fiji,1177997413.63384
,France,530683779929.445
,Gabon,3561451562.23576
,United Kingdom,461487097632.349
,Ghana,4412279843.44423
,"Gambia, The",177338801.93075
,Guinea-Bissau,138478900.628609
,Equatorial Guinea,50320914.406568795
,Greece,48020024788.3918
,Grenada,145533310.74074098
,Greenland,379371608.442925
,Guatemala,9470000100.0
,Guyana,437631605.263158
,High income,9687077828514.01
,"Hong Kong SAR, China",33511383985.6741
,Honduras,4915311846.488271
,Heavily indebted poor countries (HIPC),101511136467.175
,Haiti,1816200000.0
,IBRD only,2418237351114.02
,IDA & IBRD total,2715070755327.96
,IDA total,301144983646.843
,IDA blend,149068540235.268
,Indonesia,84853699994.0508
,IDA only,148357809789.518
,India,212158234164.06
,Ireland,20130728188.4924
,"Iran, Islamic Rep.",162276728618.74402
,Iraq,46802508845.2879
,Iceland,2868747034.89968
,Israel,29160460747.372
,Italy,437887688781.133
,Jamaica,2373566957.49214
,Jordan,4966710013.0039
,Japan,1318381627003.76
,Kenya,6191437070.44184
,Kiribati,41246160.596753
,St. Kitts and Nevis,98603924.81481479
,"Korea, Rep.",96597434179.5082
,Kuwait,21697297872.3404
,Latin America & Caribbean (excluding high income),682596196178.397
,Lao PDR,1757142805.7142901
,St. Lucia,229371734.07407403
,Latin America & Caribbean,746856512051.21
,Least developed countries: UN classification,108227698396.304
,Liechtenstein,502617355.407073
,Sri Lanka,6043474842.76729
,Lower middle income,681164595041.2839
,Low & middle income,2619260694181.46
,Lesotho,333158476.24212
,Late-demographic dividend,1383905839677.77
,Luxembourg,4594891580.56409
,"Macao SAR, China",1292281653.68246
,Morocco,14824728528.4604
,Monaco,1037314956.25083
,Madagascar,2939485471.50097
,Maldives,109503546.099291
,Middle East & North Africa,428643375167.464
,Mexico,184261495828.367
,Marshall Islands,45144000.0
,Middle income,2539533953948.55
,Mali,1232932008.13719
,Malta,1101828568.76804
,Mongolia,2098734600.0
,Mauritania,726937308.8852769
,Mauritius,1040557089.3386401
,Malawi,1208008985.42522
,Malaysia,33943505717.6993
,North America,4393971258071.62
,Namibia,1947967886.4638898
,New Caledonia,796018978.4713
,Niger,1461243212.42814
,Nigeria,73484359521.0997
,Nicaragua,3105517091.4137897
,Netherlands,143912664079.67
,Norway,62057955032.7758
,Nepal,2581207387.79709
,New Zealand,21665975318.8842
,OECD members,9541171200029.97
,Oman,8821366531.557621
,Other small states,33887046492.0272
,Pakistan,31151824658.6524
,Panama,6183387100.0
,Peru,17599660054.286
,Philippines,31408492876.691
,Papua New Guinea,2552526263.0759
,Pre-demographic dividend,112251807309.354
,Puerto Rico,19162600000.0
,Portugal,25217969597.3706
,Paraguay,4502462807.0602
,Pacific island small states,2035835535.36124
,Post-demographic dividend,9322870614778.29
,French Polynesia,1378991403.37881
,Qatar,6704395824.17583
,Rwanda,1587412957.22263
,South Asia,272785311226.008
,Saudi Arabia,119624858115.77802
,Sudan,9701357142.857141
,Senegal,3425127373.3671303
,Singapore,19749361097.965
,Solomon Islands,252806783.386983
,Sierra Leone,1087471861.98928
,El Salvador,3661683400.0
,Somalia,788307213.4382349
,Sub-Saharan Africa (excluding high income),265340642340.74103
,Sub-Saharan Africa,265486798856.87198
,Small states,52047107956.9336
,Suriname,864000000.0
,Sweden,108307262578.88199
,Eswatini,494475699.85765594
,Seychelles,151313241.982492
,Syrian Arab Republic,17503082982.2832
,Chad,919103735.322921
,East Asia & Pacific (IDA & IBRD countries),477140469066.125
,Togo,718148959.610872
,Thailand,41797592963.4424
,Latin America & the Caribbean (IDA & IBRD countries),697277028696.286
,Tonga,64248354.5414656
,South Asia (IDA & IBRD),272785311226.008
,Sub-Saharan Africa (IDA & IBRD countries),265486798856.87198
,Trinidad and Tobago,7757083333.33333
,Tunisia,8254891864.057671
,Turkey,59989909457.8379
,Uganda,3615647477.05434
,Upper middle income,1862469239713.71
,Uruguay,4850241442.17643
,United States,4037613000000.0
,St. Vincent and the Grenadines,135024987.777778
,"Venezuela, RB",60010285714.2857
,Vanuatu,135553763.982667
,World,12196892591834.9
,Samoa,109200934.328518
,South Africa,77344092904.1052
,Zambia,2739444444.44445
,Zimbabwe,6352125900.0
,Angola,7553560459.1042795
,Albania,1897050133.42015
,Andorra,346737964.774951
,Arab World,307396012668.241
,United Arab Emirates,40603650231.5445
,Argentina,88416668900.2596
,Antigua and Barbuda,240923924.81481498
,Australia,180234716575.899
,Austria,69386774474.5943
,Burundi,1149979285.77347
,Belgium,86268264488.0766
,Benin,1045712703.02696
,Burkina Faso,1552493413.98989
,Bangladesh,22278423076.9231
,Bulgaria,17155421052.6316
,Bahrain,3651861702.1276603
,"Bahamas, The",2320699900.0
,Belize,212643742.664706
,Bermuda,1039500032.0
,Bolivia,5377277406.71638
,Brazil,222942790435.29898
,Barbados,1198329438.67151
,Brunei Darussalam,3523612563.0653205
,Bhutan,172217502.02101898
,Botswana,1114764007.14811
,Central African Republic,864849765.0596651
,Canada,364756499450.75104
,Switzerland,107766112124.04901
,Chile,17702885393.5099
,China,309488028132.653
,Cote d'Ivoire,6977650069.33578
,Cameroon,8148223603.583991
,"Congo, Dem. Rep.",7195042616.0071
,"Congo, Rep.",2160872541.4189
,Colombia,34894411351.983
,Comoros,196726077.061972
,Cabo Verde,137728155.212661
,Costa Rica,3919203960.39604
,Caribbean small states,15573557385.3049
,Cuba,22920490774.102
,Cyprus,2430411900.19194
,Germany,732534886726.016
,Djibouti,340989527.96799505
,Dominica,119491932.96296299
,Denmark,62658568287.3429
,Dominican Republic,5044592944.80499
,Algeria,57937868670.1937
,East Asia & Pacific (excluding high income),523980550891.894
,Early-demographic dividend,1414666544932.09
,East Asia & Pacific,2356128950644.8
,Europe & Central Asia,3824908455514.69
,Ecuador,17149094589.9827
,"Egypt, Arab Rep.",39053502251.0732
,Euro area,2397096612757.44
,Spain,180793464187.867
,Ethiopia,9480840483.091791
,European Union,3187922649270.12
,Finland,55875863392.1719
,Fiji,1141210124.82663
,France,553138414367.061
,Gabon,3339914759.37275
,United Kingdom,489285164271.04706
,Ghana,4504342149.4347105
,"Gambia, The",225724851.69110698
,Guinea-Bissau,143856253.127248
,Equatorial Guinea,62118564.849542506
,Greece,47820850974.5867
,Grenada,167728455.18518502
,Greenland,412876071.118493
,Guatemala,9721652086.95652
,Guyana,453488372.09302306
,High income,10168377070825.7
,"Hong Kong SAR, China",35699543050.7778
,Honduras,5278120712.5459
,Heavily indebted poor countries (HIPC),105684536282.164
,Haiti,2009400000.0
,IBRD only,2554044737987.19
,IDA & IBRD total,2858185207520.57
,IDA total,309323833935.103
,IDA blend,148837527666.759
,Indonesia,85289491750.3225
,IDA only,157285869251.93802
,India,232511877842.04102
,Ireland,21295485799.95
,"Iran, Islamic Rep.",180183629598.693
,Iraq,48284979092.9559
,Iceland,2988537806.23836
,Israel,27504908679.1714
,Italy,452217491937.937
,Jamaica,2100223149.7139602
,Jordan,4993829194.120629
,Japan,1398892744820.69
,Kenya,6135034338.30431
,Kiribati,32125148.4042182
,St. Kitts and Nevis,111008962.222222
,"Korea, Rep.",100273097170.18
,Kuwait,21442619680.8511
,Latin America & Caribbean (excluding high income),705501097566.3921
,Lao PDR,2366666615.55556
,St. Lucia,254459434.444444
,Latin America & Caribbean,769300976861.68
,Least developed countries: UN classification,120132214310.004
,Liechtenstein,529078995.563876
,Sri Lanka,5978460972.017671
,Lower middle income,718572490191.145
,Low & middle income,2759408928399.68
,Lesotho,268626912.549917
,Late-demographic dividend,1479373592262.05
,Luxembourg,4738559684.761189
,"Macao SAR, China",1348827324.09861
,Morocco,14991283215.7408
,Monaco,1082851076.52158
,Madagascar,2857889712.4808
,Maldives,127154929.57746498
,Middle East & North Africa,435734597375.558
,Mexico,195219789801.47897
,Marshall Islands,43879000.0
,Middle income,2678772327189.42
,Mali,1392195933.33971
,Malta,1117835285.50512
,Mongolia,2186505475.0
,Mauritania,683193876.889148
,Mauritius,1076121094.38239
,Malawi,1131347798.26653
,Malaysia,31200161095.4491
,North America,4704774999482.75
,Namibia,1605911706.00638
,New Caledonia,854823821.723177
,Niger,1440581533.7564
,Nigeria,73745821156.2995
,Nicaragua,2683816288.7907
,Netherlands,143845822916.667
,Norway,65416879914.3907
,Nepal,2619913955.51556
,New Zealand,24679795396.4194
,OECD members,10051135469655.1
,Oman,10005500579.0388
,Other small states,32206399804.2875
,Pakistan,31144920554.0897
,Panama,6541517100.0
,Peru,16548827018.2872
,Philippines,30734335448.9905
,Papua New Guinea,2423373088.0735803
,Pre-demographic dividend,115677678221.959
,Puerto Rico,20289200000.0
,Portugal,27115807153.7828
,Paraguay,3282449235.87261
,Pacific island small states,1927313671.46228
,Post-demographic dividend,9817019027322.34
,French Polynesia,1507230778.89921
,Qatar,6153296456.043961
,Rwanda,1715625839.1797302
,South Asia,296628233508.676
,Saudi Arabia,103897846493.65
,Sudan,12403733333.3333
,Senegal,3750056424.4927397
,Singapore,19156532745.7691
,Solomon Islands,232306861.15613198
,Sierra Leone,856890498.625834
,El Salvador,3800368600.0
,Somalia,876404617.6565009
,Sub-Saharan Africa (excluding high income),250802187855.27
,Sub-Saharan Africa,250967537335.76
,Small states,50105665928.5714
,Suriname,873000000.0
,Sweden,113189136565.976
,Eswatini,361014890.45841
,Seychelles,168887539.13081798
,Syrian Arab Republic,16403544510.5268
,Chad,1033069709.99507
,East Asia & Pacific (IDA & IBRD countries),522900331267.432
,Togo,762359722.701402
,Thailand,38900692712.1496
,Latin America & the Caribbean (IDA & IBRD countries),719284878413.568
,Tonga,60058663.314477295
,South Asia (IDA & IBRD),296628233508.676
,Sub-Saharan Africa (IDA & IBRD countries),250967537335.76
,Trinidad and Tobago,7375918367.346941
,Tunisia,8410185739.96405
,Turkey,67234948264.5987
,Uganda,3519666338.52454
,Upper middle income,1964516947701.37
,Uruguay,4732017873.38369
,United States,4338979000000.0
,St. Vincent and the Grenadines,145641705.18518502
,"Venezuela, RB",61965466666.6667
,Vietnam,14094687820.7445
,Vanuatu,123698506.111363
,World,12811250512076.1
,Samoa,95572172.9835657
,South Africa,59082638803.0846
,Zambia,2281258064.51613
,Zimbabwe,5637259300.0
,Aruba,405463417.11746
,Angola,7072063345.44786
,Albania,2097326250.0
,Andorra,482000594.03587997
,Arab World,293430656655.125
,United Arab Emirates,33943612094.7971
,Argentina,110934442762.694
,Antigua and Barbuda,290440140.740741
,Australia,182036933407.946
,Austria,99036165209.5539
,Burundi,1201725497.0657802
,Belgium,120018787159.111
,Benin,1336102040.71025
,Burkina Faso,2036303381.2014198
,Bangladesh,21774033333.3333
,Bulgaria,20249294117.6471
,Bahrain,3052393617.0212803
,"Bahamas, The",2472500000.0
,Belize,231638320.535566
,Bermuda,1173500032.0
,Bolivia,3958338883.2233796
,Brazil,268137224729.722
,Barbados,1315616765.27619
,Brunei Darussalam,2358592817.12134
,Bhutan,201375725.614592
,Botswana,1392634771.9653
,Central African Republic,1122265026.38274
,Canada,377437927311.983
,Switzerland,154482372838.957
,Chile,18891048818.7426
,China,300758100107.24603
,Cote d'Ivoire,9158302205.36237
,Cameroon,10621158532.5193
,"Congo, Dem. Rep.",8095367168.21769
,"Congo, Rep.",1849268214.6818101
,Colombia,34942489683.9712
,Comoros,279197696.81463903
,Cabo Verde,190651207.999511
,Costa Rica,4418983870.96774
,Caribbean small states,14173309552.2895
,Cuba,24226574634.0293
,Cyprus,3090734463.2768397
,Germany,1046259375123.84
,Dominica,135161958.51851898
,Denmark,88078760103.8191
,Dominican Republic,6122198120.02892
,Algeria,63696301892.8116
,East Asia & Pacific (excluding high income),522498376451.28
,Early-demographic dividend,1425255327476.78
,East Asia & Pacific,3079807763576.67
,Europe & Central Asia,5220490737352.8
,Ecuador,15314143988.0621
,"Egypt, Arab Rep.",41253507951.3564
,Euro area,3364194871090.09
,Spain,251321074967.328
,Ethiopia,9848600869.56522
,European Union,4371479248784.94
,Finland,73531550551.255
,Fiji,1290228616.82408
,France,771470783218.1079
,"Micronesia, Fed. Sts.",112210000.0
,Gabon,3403638193.57905
,United Kingdom,601452653180.885
,Ghana,5727602644.714721
,Guinea,1922600899.38433
,"Gambia, The",185646209.386282
,Guinea-Bissau,130225018.751151
,Equatorial Guinea,76407396.75529641
,Greece,56379593719.5716
,Grenada,187589522.59259298
,Greenland,603015696.452849
,Guatemala,7231963515.9817295
,Guyana,504651139.534884
,High income,12346521319864.8
,"Hong Kong SAR, China",41075570591.9291
,Honduras,5677828958.90605
,Heavily indebted poor countries (HIPC),121328691454.04901
,Haiti,2318000000.0
,IBRD only,2656660636049.27
,IDA & IBRD total,2954919547345.41
,IDA total,304760310656.276
,IDA blend,134233976865.835
,Indonesia,79954072569.8533
,IDA only,169168321047.28
,India,248985994044.2
,Ireland,28748959622.7215
,"Iran, Islamic Rep.",209094561833.817
,Iraq,47127693792.2161
,Iceland,3995619693.3646703
,Israel,34097561975.7059
,Italy,640386352123.652
,Jamaica,2754566176.20212
,Jordan,6401380000.0
,Japan,2078953333673.55
,Kenya,7239126716.932191
,Kiribati,32085561.497326195
,St. Kitts and Nevis,130684579.62963
,"Korea, Rep.",115537126325.94
,Kuwait,17903681693.0489
,Latin America & Caribbean (excluding high income),709019114854.277
,Lao PDR,1776842041.0526302
,St. Lucia,304169848.148148
,Latin America & Caribbean,774912453900.7621
,Least developed countries: UN classification,130136384294.723
,Liechtenstein,779365167.602424
,Sri Lanka,6405210563.88294
,Lower middle income,743420161961.78
,Low & middle income,2854868188360.46
,Lesotho,318862888.402626
,Late-demographic dividend,1573380242291.54
,Luxembourg,6921264132.20155
,"Macao SAR, China",1517496131.38322
,Morocco,19462175321.8224
,Monaco,1515209588.2378
,Madagascar,3258288890.58567
,Maldives,141902097.902098
,Middle East & North Africa,446527950602.927
,Mexico,134550096436.744
,Marshall Islands,55989000.0
,Middle income,2771764941285.57
,Mali,1852163474.54664
,Malta,1435079200.34957
,Mongolia,2896178866.66667
,Mauritania,802890746.890756
,Mauritius,1462900255.4506
,Malawi,1183654827.79002
,Malaysia,27734562640.4277
,North America,4958242427343.98
,Namibia,1806223061.2946398
,New Caledonia,1201262517.87644
,Niger,1904097020.2933302
,Nigeria,54805852581.1516
,Nicaragua,2885710608.8808
,Netherlands,200862095880.554
,Norway,78693253275.995
,Nepal,2850784523.37711
,New Zealand,30604668356.5695
,OECD members,12181732259951.6
,Oman,7323822251.3089
,Other small states,32614504237.5241
,Pakistan,31899071053.9368
,Panama,6797834200.0
,Peru,15244232957.876001
,Philippines,29868339080.8263
,Papua New Guinea,2648033765.69899
,Pre-demographic dividend,111663543146.309
,Puerto Rico,22009300000.0
,Portugal,38745902023.8574
,Paraguay,3723993942.72004
,Pacific island small states,2092331933.93893
,Post-demographic dividend,11994357787945.0
,French Polynesia,2301514717.29807
,Qatar,5053021950.54945
,Rwanda,1944711061.30888
,South Asia,314159740874.391
,Saudi Arabia,86961922765.3254
,Sudan,15769062500.0
,Senegal,5304238012.67971
,Singapore,18586746056.9974
,Solomon Islands,210737869.652598
,Sierra Leone,490181456.62441
,El Salvador,3771663200.0
,Somalia,930318705.332201
,Sub-Saharan Africa (excluding high income),257355201061.325
,Sub-Saharan Africa,257561205968.583
,Small states,49143634985.9573
,Suriname,891000000.0
,Sweden,149265835813.353
,Eswatini,449146608.31509805
,Seychelles,207850623.637094
,Syrian Arab Republic,13293209270.1036
,Chad,1067828247.2357699
,East Asia & Pacific (IDA & IBRD countries),521421212424.807
,Togo,1060911735.26065
,Thailand,43096746122.4614
,Latin America & the Caribbean (IDA & IBRD countries),721577105192.215
,Tonga,68195855.61497329
,South Asia (IDA & IBRD),314159740874.391
