Country Name,Year,Country Code,PIB
St. Kitts and Nevis,1976,KNA,30095.602294455104
"Korea, Rep.",1976,KOR,29779338.8429752
Kuwait,1976,KWT,13131668.9466484
Latin America & Caribbean (excluding high income),1976,LAC,404275059.14021003
Latin America & Caribbean,1976,LCN,435379019.966399
Liechtenstein,1976,LIE,272493.879020643
Sri Lanka,1976,LKA,3591319.8573127203
Lower middle income,1976,LMC,336518418.933367
Low & middle income,1976,LMY,1409253062.81052
Lesotho,1976,LSO,147654.093836247
Late-demographic dividend,1976,LTE,800670265.1541809
Luxembourg,1976,LUX,3544268.0250783702
Morocco,1976,MAR,9584323.30912136
Monaco,1976,MCO,735339.911935065
Madagascar,1976,MDG,2181844.1939254
Middle East & North Africa,1976,MEA,193539677.98327202
Mexico,1976,MEX,89025974.025974
Middle income,1976,MIC,1357932616.6181202
Mali,1976,MLI,939227.99366396
Malta,1976,MLT,527936.9887912751
Mauritania,1976,MRT,524407.949855849
Mauritius,1976,MUS,704033.525405972
Malawi,1976,MWI,670317.634173056
Malaysia,1976,MYS,11050125.9049418
North America,1976,NAC,2080373864.4016201
New Caledonia,1976,NCL,798310.509647434
Niger,1976,NER,1064517.57456042
Nigeria,1976,NGA,36308883.248731
Nicaragua,1976,NIC,1847871.37171429
Netherlands,1976,NLD,109168720.703451
Norway,1976,NOR,35942270.686337404
Nepal,1976,NPL,1452792.98910865
New Zealand,1976,NZL,13604832.424006201
OECD members,1976,OED,5065230833.38447
Oman,1976,OMN,2560220.03474233
Other small states,1976,OSS,16721818.9882239
Pakistan,1976,PAK,13338484.979798
Panama,1976,PAN,2588106.0
Peru,1976,PER,15947709.379650699
Philippines,1976,PHL,17097563.2702982
Papua New Guinea,1976,PNG,1511856.5842583198
Pre-demographic dividend,1976,PRE,61976896.3427922
Puerto Rico,1976,PRI,8968600.0
Portugal,1976,PRT,20332834.2175066
Paraguay,1976,PRY,1698960.31746032
Pacific island small states,1976,PSS,1134769.62478826
Post-demographic dividend,1976,PST,4933731680.49588
French Polynesia,1976,PYF,732286.14334291
Qatar,1976,QAT,3284301.3321895297
Rwanda,1976,RWA,637754.162101094
South Asia,1976,SAS,132829971.41219099
Saudi Arabia,1976,SAU,64005665.7223796
Sudan,1976,SDN,6979333.33333333
Senegal,1976,SEN,2869777.81241008
Singapore,1976,SGP,6327077.97410703
Solomon Islands,1976,SLB,83099.1079066357
Sierra Leone,1976,SLE,594895.672333848
El Salvador,1976,SLV,2328280.1
Somalia,1976,SOM,807275.808737093
Sub-Saharan Africa (excluding high income),1976,SSA,147764666.706764
Sub-Saharan Africa,1976,SSF,147807838.048897
Small states,1976,SST,26286407.8404958
Suriname,1976,SUR,505500.0
Sweden,1976,SWE,88630408.36566499
Eswatini,1976,SWZ,272539.098436063
Seychelles,1976,SYC,49278.979547145704
Syrian Arab Republic,1976,SYR,7633528.92063247
Chad,1976,TCD,866044.961048205
East Asia & Pacific (IDA & IBRD countries),1976,TEA,250145467.06766102
Togo,1976,TGO,619375.13418051
Thailand,1976,THA,16985211.1460238
Latin America & the Caribbean (IDA & IBRD countries),1976,TLA,409681860.17245597
Tonga,1976,TON,30036.416961994397
South Asia (IDA & IBRD),1976,TSA,132829971.41219099
Sub-Saharan Africa (IDA & IBRD countries),1976,TSS,147807838.048897
Trinidad and Tobago,1976,TTO,2500410.58379177
Tunisia,1976,TUN,4507929.10447761
Turkey,1976,TUR,51280134.5542889
Uganda,1976,UGA,2447300.0
Upper middle income,1976,UMC,1026895901.2769799
Uruguay,1976,URY,3667161.2414837205
United States,1976,USA,1873412000.0
St. Vincent and the Grenadines,1976,VCT,32792.480972960606
"Venezuela, RB",1976,VEN,31419534.8837209
World,1976,WLD,6447930189.94518
South Africa,1976,ZAF,36603349.968171
Zambia,1976,ZMB,2746714.2857142896
Zimbabwe,1976,ZWE,4318372.0
Afghanistan,1977,AFG,2953333.41777778
Andorra,1977,AND,254020.153340635
Arab World,1977,ARB,167172518.304102
United Arab Emirates,1977,ARE,24871775.164604302
Argentina,1977,ARG,56781000.1009448
Antigua and Barbuda,1977,ATG,77496.7537037037
Australia,1977,AUS,110201881.165405
Austria,1977,AUT,51545759.2207143
Burundi,1977,BDI,547535.555555556
Belgium,1977,BEL,82839905.3460889
Benin,1977,BEN,750049.739152238
Burkina Faso,1977,BFA,1131225.27877773
Bangladesh,1977,BGD,9651149.3018746
"Bahamas, The",1977,BHS,713000.0
Belize,1977,BLZ,117650.0
Bermuda,1977,BMU,447000.0
Bolivia,1977,BOL,3227436.2818590696
Brazil,1977,BRA,176171284.31176102
Barbados,1977,BRB,495097.667929041
Brunei Darussalam,1977,BRN,1732721.16094122
Botswana,1977,BWA,451603.3254156769
Central African Republic,1977,CAF,507298.12068315
Canada,1977,CAN,211612156.93465
Switzerland,1977,CHE,71017619.4716039
Chile,1977,CHL,13962893.4215413
China,1977,CHN,174938098.826569
Cote d'Ivoire,1977,CIV,6265067.85786534
Cameroon,1977,CMR,3366368.66459706
"Congo, Dem. Rep.",1977,COD,12344424.7635727
"Congo, Rep.",1977,COG,765224.030636477
Colombia,1977,COL,19470960.6191297
Costa Rica,1977,CRI,3072427.0128354696
Caribbean small states,1977,CSS,9186752.65947363
Cuba,1977,CUB,14206158.6746988
Cyprus,1977,CYP,734887.973975806
Germany,1977,DEU,600498238.10326
Dominica,1977,DMA,45872.947407407395
Denmark,1977,DNK,49784338.5194563
Dominican Republic,1977,DOM,4587100.0
Algeria,1977,DZA,20971901.273271
East Asia & Pacific (excluding high income),1977,EAP,289659789.43916
Early-demographic dividend,1977,EAR,775020354.760313
East Asia & Pacific,1977,EAS,1223806421.83502
Europe & Central Asia,1977,ECS,2733851319.26694
Ecuador,1977,ECU,11026346.5895011
"Egypt, Arab Rep.",1977,EGY,14400806.8759867
Euro area,1977,EMU,1783664841.6788201
Spain,1977,ESP,132449276.013143
European Union,1977,EUU,2278872264.01525
Finland,1977,FIN,33499799.1736757
Fiji,1977,FJI,719533.1371266621
France,1977,FRA,410279486.49371505
Gabon,1977,GAB,2809349.07417711
United Kingdom,1977,GBR,263066457.352172
Ghana,1977,GHA,3189428.57142857
"Gambia, The",1977,GMB,138094.24334932398
Guinea-Bissau,1977,GNB,114971.20720538401
Equatorial Guinea,1977,GNQ,103987.52007582701
Greece,1977,GRC,36176233.1174838
Grenada,1977,GRD,71494.49518518521
Greenland,1977,GRL,282269.37300106604
Guatemala,1977,GTM,5480500.2
Guyana,1977,GUY,449880.0
High income,1977,HIC,5772993342.87448
"Hong Kong SAR, China",1977,HKG,15719433.7194337
Honduras,1977,HND,1669499.95
Heavily indebted poor countries (HIPC),1977,HPC,78973148.7032477
Haiti,1977,HTI,947000.0
IBRD only,1977,IBD,1464452712.75777
IDA & IBRD total,1977,IBT,1643640200.44926
IDA total,1977,IDA,180772010.364263
IDA blend,1977,IDB,75285530.9081368
Indonesia,1977,IDN,45808915.6626506
IDA only,1977,IDX,106499997.405142
India,1977,IND,121487322.474298
Ireland,1977,IRL,11261810.825662902
"Iran, Islamic Rep.",1977,IRN,80600122.7014648
Iraq,1977,IRQ,19838130.7145276
Iceland,1977,ISL,2211828.98375823
Israel,1977,ISR,17372801.2011413
Italy,1977,ITA,257596312.92517
Jamaica,1977,JAM,3249697.39302607
Jordan,1977,JOR,2096568.47859095
Japan,1977,JPN,721411786.537187
Kenya,1977,KEN,4494378.85533109
Kiribati,1977,KIR,38748.059436682204
St. Kitts and Nevis,1977,KNA,44496.7377777778
"Korea, Rep.",1977,KOR,38265082.6446281
Kuwait,1977,KWT,14135729.5882763
Latin America & Caribbean (excluding high income),1977,LAC,441276608.105165
St. Lucia,1977,LCA,92546.83592592592
Latin America & Caribbean,1977,LCN,478516887.550767
Liechtenstein,1977,LIE,303496.27626378194
Sri Lanka,1977,LKA,4104509.5828635897
Lower middle income,1977,LMC,384677478.387214
Low & middle income,1977,LMY,1584676170.82679
Lesotho,1977,LSO,193307.267709292
Late-demographic dividend,1977,LTE,929424091.4639909
Luxembourg,1977,LUX,3922895.89195273
Morocco,1977,MAR,11049896.7423889
Monaco,1977,MCO,811250.927388998
Madagascar,1977,MDG,2358930.40642896
Middle East & North Africa,1977,MEA,224363260.85570002
Mexico,1977,MEX,81814159.2920354
Middle income,1977,MIC,1526518701.93076
Mali,1977,MLI,1049838.49255759
Malta,1977,MLT,625573.345532174
Mauritania,1977,MRT,540635.401242895
Mauritius,1977,MUS,823634.4649100241
Malawi,1977,MWI,806290.8406246541
Malaysia,1977,MYS,13139397.8791695
North America,1977,NAC,2293885156.93465
New Caledonia,1977,NCL,837616.7565337371
Niger,1977,NER,1291457.97312517
Nigeria,1977,NGA,36035407.7253219
Nicaragua,1977,NIC,2239857.0605714303
Netherlands,1977,NLD,127016990.57196699
Norway,1977,NOR,41508030.4311074
Nepal,1977,NPL,1382400.0
New Zealand,1977,NZL,15446825.318455601
OECD members,1977,OED,5708164043.92925
Oman,1977,OMN,2741169.9478865103
Other small states,1977,OSS,18830642.612011902
Pakistan,1977,PAK,15126059.6464646
Panama,1977,PAN,2738261.9
Peru,1977,PER,14620386.673854401
Philippines,1977,PHL,19648106.1220079
Papua New Guinea,1977,PNG,1640763.2044478098
Pre-demographic dividend,1977,PRE,68455241.1654727
Puerto Rico,1977,PRI,9910900.0
Portugal,1977,PRT,21439525.4059717
Paraguay,1977,PRY,2092158.73015873
Pacific island small states,1977,PSS,1183928.05827732
Post-demographic dividend,1977,PST,5573701392.0436
French Polynesia,1977,PYF,793193.18741557
Qatar,1977,QAT,3617580.1717605502
Rwanda,1977,RWA,746650.55855469
South Asia,1977,SAS,153614841.121203
Saudi Arabia,1977,SAU,74188249.978724
Sudan,1977,SDN,8704000.0
Senegal,1977,SEN,2938046.30722894
Singapore,1977,SGP,6618585.0736603495
Solomon Islands,1977,SLB,93147.0392548237
Sierra Leone,1977,SLE,691777.758395115
El Salvador,1977,SLV,2941640.1
Somalia,1977,SOM,498550.873043478
Sub-Saharan Africa (excluding high income),1977,SSA,162366975.68365398
Sub-Saharan Africa,1977,SSF,162425944.675726
Small states,1977,SST,29851166.1103762
Suriname,1977,SUR,641500.0
Sweden,1977,SWE,93695265.976437
Eswatini,1977,SWZ,304047.83808647696
Seychelles,1977,SYC,64526.3986585361
Syrian Arab Republic,1977,SYR,7696011.35994156
Chad,1977,TCD,935360.466351397
East Asia & Pacific (IDA & IBRD countries),1977,TEA,289062637.143264
Togo,1977,TGO,777435.020475847
Thailand,1977,THA,19779315.170023702
Latin America & the Caribbean (IDA & IBRD countries),1977,TLA,451146931.97280496
Tonga,1977,TON,34139.3878908849
South Asia (IDA & IBRD),1977,TSA,153614841.121203
Sub-Saharan Africa (IDA & IBRD countries),1977,TSS,162425944.675726
Trinidad and Tobago,1977,TTO,3138666.66666667
Tunisia,1977,TUN,5109324.0093240095
Turkey,1977,TUR,58676813.6873681
Uganda,1977,UGA,2936470.5882352903
Upper middle income,1977,UMC,1147213124.6289299
Uruguay,1977,URY,4114667.0626491704
United States,1977,USA,2081826000.0
St. Vincent and the Grenadines,1977,VCT,49353.16185185179
"Venezuela, RB",1977,VEN,36210697.6744186
World,1977,WLD,7288410478.17608
South Africa,1977,ZAF,40651349.964651
Zambia,1977,ZMB,2483000.0
Zimbabwe,1977,ZWE,4364382.1
Afghanistan,1978,AFG,3300000.1088888897
Andorra,1978,AND,308008.897569444
Arab World,1978,ARB,183595498.971626
United Arab Emirates,1978,ARE,23775831.7834263
Argentina,1978,ARG,58082870.156263396
Antigua and Barbuda,1978,ATG,87879.34148148149
Australia,1978,AUS,118338596.886984
Austria,1978,AUT,62052258.694210194
Burundi,1978,BDI,610225.555555556
Belgium,1978,BEL,101246525.55399
Benin,1978,BEN,928843.304783965
Burkina Faso,1978,BFA,1475584.03728156
Bangladesh,1978,BGD,13281767.142857099
"Bahamas, The",1978,BHS,832400.0
Belize,1978,BLZ,136300.0
Bermuda,1978,BMU,475800.0
Bolivia,1978,BOL,3758220.88955522
Brazil,1978,BRA,200800891.87016398
Barbados,1978,BRB,552883.707055138
Brunei Darussalam,1978,BRN,1941600.7036059801
Botswana,1978,BWA,590376.720598889
Central African Republic,1978,CAF,610578.523761178
Canada,1978,CAN,218632867.449812
Switzerland,1978,CHE,99318234.34004469
Chile,1978,CHL,15989933.7081491
China,1978,CHN,149540752.829268
Cote d'Ivoire,1978,CIV,7900524.8978643995
Cameroon,1978,CMR,4409920.6436422
"Congo, Dem. Rep.",1978,COD,15372608.0023923
"Congo, Rep.",1978,COG,878771.7712908831
Colombia,1978,COL,23263511.9580509
Costa Rica,1978,CRI,3523208.8098016297
Caribbean small states,1978,CSS,9422384.791385392
Cuba,1978,CUB,17844705.3246753
Cyprus,1978,CYP,964026.512197839
Germany,1978,DEU,740469983.15482
Dominica,1978,DMA,57130.2155555556
Denmark,1978,DNK,60362931.8536249
Dominican Republic,1978,DOM,4734400.0
Algeria,1978,DZA,26364491.313447103
East Asia & Pacific (excluding high income),1978,EAP,280421424.65335304
Early-demographic dividend,1978,EAR,858491963.371765
East Asia & Pacific,1978,EAS,1544648975.53499
Europe & Central Asia,1978,ECS,3351459381.43171
Ecuador,1978,ECU,11922502.170640498
"Egypt, Arab Rep.",1978,EGY,14811704.0630685
Euro area,1978,EMU,2184188451.35454
Spain,1978,ESP,160599686.84895802
European Union,1978,EUU,2792685966.53372
Finland,1978,FIN,36256160.7220217
Fiji,1978,FJI,829239.4898441191
France,1978,FRA,506707848.837209
Gabon,1978,GAB,2389479.2691883203
United Kingdom,1978,GBR,335883029.721956
Ghana,1978,GHA,3662478.184991271
"Gambia, The",1978,GMB,171836.793402694
Guinea-Bissau,1978,GNB,122666.85878962501
Greece,1978,GRC,44270203.1539889
Grenada,1978,GRD,88322.3862962963
Greenland,1978,GRL,355989.047256374
Guatemala,1978,GTM,6070600.2
Guyana,1978,GUY,507080.0
High income,1978,HIC,6928033269.969191
"Hong Kong SAR, China",1978,HKG,18315007.365971297
Honduras,1978,HND,3097242.09322441
Heavily indebted poor countries (HIPC),1978,HPC,91015341.8788895
Haiti,1978,HTI,974200.0
IBRD only,1978,IBD,1579143359.77774
IDA & IBRD total,1978,IBT,1783305568.38928
IDA total,1978,IDA,205226806.426543
IDA blend,1978,IDB,81613035.17883271
Indonesia,1978,IDN,51455719.0999244
IDA only,1978,IDX,125513471.82056
India,1978,IND,137300295.308038
Ireland,1978,IRL,14665538.0549683
"Iran, Islamic Rep.",1978,IRN,77994316.6216283
Iraq,1978,IRQ,23762275.6518794
Iceland,1978,ISL,2515601.74836782
Israel,1978,ISR,16843177.635111798
Italy,1978,ITA,315058323.52270097
Jamaica,1978,JAM,2644449.23229321
Jordan,1978,JOR,2602748.6910994803
Japan,1978,JPN,1013612173.51979
Kenya,1978,KEN,5303734.88253446
Kiribati,1978,KIR,45210.0263248255
St. Kitts and Nevis,1978,KNA,49433.9414814815
"Korea, Rep.",1978,KOR,51700619.8347107
Kuwait,1978,KWT,15500908.7604507
Latin America & Caribbean (excluding high income),1978,LAC,500551812.253891
St. Lucia,1978,LCA,107827.737407407
Latin America & Caribbean,1978,LCN,543267986.040645
Liechtenstein,1978,LIE,436918.176733781
Sri Lanka,1978,LKA,2733183.8565022396
Lower middle income,1978,LMC,432777573.643275
Low & middle income,1978,LMY,1720219073.17477
Lesotho,1978,LSO,266559.33762649505
Late-demographic dividend,1978,LTE,968371032.40844
Luxembourg,1978,LUX,4884869.09184066
Morocco,1978,MAR,13236854.1051672
Monaco,1978,MCO,1000535.7353875099
Madagascar,1978,MDG,2669755.1155056898
Middle East & North Africa,1978,MEA,238359191.82773897
Mexico,1978,MEX,102500000.0
Middle income,1978,MIC,1652277643.5309699
Mali,1978,MLI,1222702.35610946
Malta,1978,MLT,793675.169878579
Mauritania,1978,MRT,544424.5870565929
Mauritius,1978,MUS,1015365.1452955401
Malawi,1978,MWI,949034.016830627
Malaysia,1978,MYS,16358376.5112263
North America,1978,NAC,2570707667.44981
New Caledonia,1978,NCL,846007.597720396
Niger,1978,NER,1774365.2751822602
Nigeria,1978,NGA,36527862.2087133
Nicaragua,1978,NIC,2142128.60378571
Netherlands,1978,NLD,155859695.762884
Norway,1978,NOR,46523091.0096713
Nepal,1978,NPL,1604162.49745945
New Zealand,1978,NZL,18530518.3946488
OECD members,1978,OED,6868177569.96345
Oman,1978,OMN,2740301.38969311
Other small states,1978,OSS,20775039.3024291
Pakistan,1978,PAK,17820100.6262626
Panama,1978,PAN,3244558.6
Peru,1978,PER,12495779.622071002
Philippines,1978,PHL,22706155.475304797
Papua New Guinea,1978,PNG,1947947.5243334698
Pre-demographic dividend,1978,PRE,76128944.4958095
Puerto Rico,1978,PRI,11165000.0
Portugal,1978,PRT,23487613.1386861
Paraguay,1978,PRY,2559857.14285714
Pacific island small states,1978,PSS,1373063.27445205
Post-demographic dividend,1978,PST,6711457690.766231
French Polynesia,1978,PYF,1005573.29420763
Qatar,1978,QAT,4052000.4127008705
Rwanda,1978,RWA,905709.14727019
South Asia,1978,SAS,174799267.76567402
Saudi Arabia,1978,SAU,80265619.4846452
Sudan,1978,SDN,7670500.0
Senegal,1978,SEN,3280354.3393934104
Singapore,1978,SGP,7517176.35484135
Solomon Islands,1978,SLB,111022.08996223
Sierra Leone,1978,SLE,960728.33893643
El Salvador,1978,SLV,3127960.0
Somalia,1978,SOM,564986.059668508
Sub-Saharan Africa (excluding high income),1978,SSA,179468087.89074802
Sub-Saharan Africa,1978,SSF,179549090.872276
Small states,1978,SST,32105310.0538903
Suriname,1978,SUR,735500.0
Sweden,1978,SWE,103587216.200066
Eswatini,1978,SWZ,340616.375344986
Seychelles,1978,SYC,85552.36991418399
Syrian Arab Republic,1978,SYR,9275203.10557946
Chad,1978,TCD,1113920.12261212
East Asia & Pacific (IDA & IBRD countries),1978,TEA,279843317.84096396
Togo,1978,TGO,824263.841539264
Thailand,1978,THA,24006570.1781561
Latin America & the Caribbean (IDA & IBRD countries),1978,TLA,510551503.26159203
Tonga,1978,TON,41567.471672198706
South Asia (IDA & IBRD),1978,TSA,174799267.76567402
Sub-Saharan Africa (IDA & IBRD countries),1978,TSS,179549090.872276
Trinidad and Tobago,1978,TTO,3562333.4583333298
Tunisia,1978,TUN,5968044.20951466
Turkey,1978,TUR,65147022.4857919
Uganda,1978,UGA,2420260.86956522
Upper middle income,1978,UMC,1223284190.6441698
Uruguay,1978,URY,4910257.28293153
United States,1978,USA,2351599000.0
St. Vincent and the Grenadines,1978,VCT,60844.77148148149
"Venezuela, RB",1978,VEN,39316279.0697674
World,1978,WLD,8597488928.20471
South Africa,1978,ZAF,46739449.959357
Zambia,1978,ZMB,2813375.0
Zimbabwe,1978,ZWE,4351600.5
Afghanistan,1979,AFG,3697940.4096109797
Andorra,1979,AND,411578.334159643
Arab World,1979,ARB,248499691.122841
United Arab Emirates,1979,ARE,31225463.2177582
Argentina,1979,ARG,69252328.9533789
Antigua and Barbuda,1979,ATG,109079.978888889
Australia,1979,AUS,134712029.98977602
Austria,1979,AUT,73937296.6546577
Burundi,1979,BDI,782496.666666667
Belgium,1979,BEL,116315456.79691802
Benin,1979,BEN,1186231.26518417
Burkina Faso,1979,BFA,1748480.9821851698
Bangladesh,1979,BGD,15565480.3219448
"Bahamas, The",1979,BHS,1139800.1
Belize,1979,BLZ,151800.0
Bermuda,1979,BMU,517200.0
Bolivia,1979,BOL,4421343.60618135
Brazil,1979,BRA,224969488.83518103
Barbados,1979,BRB,670362.4521453789
Brunei Darussalam,1979,BRN,2803780.00551826
Botswana,1979,BWA,819877.300613497
Central African Republic,1979,CAF,700764.892704831
Canada,1979,CAN,243072102.18541896
Switzerland,1979,CHE,111640341.011608
Chile,1979,CHL,21803696.9852349
China,1979,CHN,178280594.413043
Cote d'Ivoire,1979,CIV,9142935.857947659
Cameroon,1979,CMR,5811444.66065752
"Congo, Dem. Rep.",1979,COD,15068422.2363663
"Congo, Rep.",1979,COG,1198749.66595053
Colombia,1979,COL,27940411.2502732
Costa Rica,1979,CRI,4035519.32322054
Caribbean small states,1979,CSS,10829108.0319988
Cuba,1979,CUB,19584443.2876712
Cyprus,1979,CYP,1288715.20958084
Germany,1979,DEU,881345176.3952621
Dominica,1979,DMA,55017.7588888889
Denmark,1979,DNK,70366241.96920739
Dominican Republic,1979,DOM,5498800.0
Algeria,1979,DZA,33243422.1576311
East Asia & Pacific (excluding high income),1979,EAP,324817224.839271
Early-demographic dividend,1979,EAR,1044184962.7209799
East Asia & Pacific,1979,EAS,1677235740.77947
Europe & Central Asia,1979,ECS,4088459893.03007
Ecuador,1979,ECU,14175166.0075774
"Egypt, Arab Rep.",1979,EGY,18020571.4285714
Euro area,1979,EMU,2645850489.81386
Spain,1979,ESP,214601956.37084803
European Union,1979,EUU,3410454996.4878798
Finland,1979,FIN,44465255.3808579
Fiji,1979,FJI,1019743.92724662
France,1979,FRA,613953129.8180699
Gabon,1979,GAB,3030251.11635966
United Kingdom,1979,GBR,438994070.30919105
Ghana,1979,GHA,4020227.9202279206
"Gambia, The",1979,GMB,207114.382546071
Guinea-Bissau,1979,GNB,118537.87513304398
Greece,1979,GRC,54481875.8049678
Grenada,1979,GRD,102244.362222222
Greenland,1979,GRL,420642.463409998
Guatemala,1979,GTM,6902600.2
Guyana,1979,GUY,530440.0
High income,1979,HIC,8009017385.028151
"Hong Kong SAR, China",1979,HKG,22526035.9405921
Honduras,1979,HND,3544281.9762919797
Heavily indebted poor countries (HIPC),1979,HPC,101927329.090651
Haiti,1979,HTI,1080600.0
IBRD only,1979,IBD,1892235427.03322
IDA & IBRD total,1979,IBT,2129000505.93608
IDA total,1979,IDA,238504324.578724
IDA blend,1979,IDB,100418618.112677
Indonesia,1979,IDN,51400186.3793033
IDA only,1979,IDX,139211319.496566
India,1979,IND,152991653.79286402
Ireland,1979,IRL,18341273.372018103
"Iran, Islamic Rep.",1979,IRN,90391877.3249865
