Year,Country,Commodity Code,Simple Average,Weighted Average,Imports Value in 1000 USD
2005,Chile,13,6.0,6.0,1279.991
2006,Chile,13,6.0,6.0,1529.5870000000002
2002,Chile,14,7.0,7.0,0.495
2003,Chile,14,6.0,6.0,1.0
2004,Chile,14,6.0,6.0,4.0
2005,Chile,14,6.0,6.0,9.099
2006,Chile,14,6.0,6.0,3.1889999999999996
2002,Chile,15,7.0,7.0,3720.683
2003,Chile,15,6.0,6.0,5082.0
2004,Chile,15,6.0,6.0,6736.0
2005,Chile,15,6.0,6.0,7655.899
2006,Chile,15,6.0,6.0,5950.210999999999
2002,China,2,16.96,17.16,375.67900000000003
2003,China,2,16.9,16.72,7919.565
2004,China,2,11.67,11.45,55725.342000000004
2005,China,2,11.33,11.73,133259.973
2006,China,2,12.0,12.0,119579.43
2002,China,3,14.8,14.49,1681.004
2003,China,3,11.68,12.06,1424.396
2004,China,3,13.05,12.78,359.528
2005,China,3,11.22,11.14,519.395
2006,China,3,12.4,11.49,283.58799999999997
2002,China,4,21.25,21.25,950.95
2003,China,4,20.1,19.95,1026.468
2004,China,4,15.25,18.18,2063.956
2005,China,4,12.95,17.24,2346.9970000000003
2006,China,4,13.72,17.09,2275.081
2002,China,5,14.38,18.07,1101.4260000000002
2003,China,5,11.54,15.17,408.042
2004,China,5,13.04,17.82,1180.017
2005,China,5,12.29,18.56,3538.922
2006,China,5,10.86,14.39,972.48
2002,China,6,23.0,23.0,63.461000000000006
2003,China,6,17.8,18.41,69.873
2004,China,6,16.5,22.42,63.716
2005,China,6,15.79,15.87,35.385
2006,China,6,15.07,9.77,96.19
2003,China,7,13.0,13.0,126.279
2004,China,7,13.0,13.0,83.67
2005,China,7,13.0,13.0,1.565
2006,China,7,13.0,13.0,35.961999999999996
2002,China,8,19.52,14.29,93.991
2003,China,8,20.64,18.1,190.544
2004,China,8,15.75,17.88,157.156
2005,China,8,17.25,18.83,139.14
2006,China,8,12.25,13.29,307.888
2002,China,9,17.4,11.45,1083.393
2003,China,9,13.3,13.21,1444.911
2004,China,9,15.33,11.51,1543.631
2005,China,9,12.67,9.83,2111.404
2006,China,9,15.6,11.69,1180.396
2002,China,10,1.2,1.2,0.023
2003,China,10,12.75,1.75,44.195
2004,China,10,20.0,20.0,0.10099999999999999
2002,China,11,24.0,24.0,8.769
2003,China,11,22.0,22.0,0.525
2004,China,11,20.0,20.0,22.555
2005,China,11,20.0,20.0,51.483999999999995
2006,China,11,20.0,20.0,1683.9520000000002
2002,China,12,4.57,2.4,905462.2790000001
2003,China,12,9.0,2.4,1683531.13
2004,China,12,5.91,2.4,2077123.18
2005,China,12,6.15,2.4,2381027.304
2006,China,12,7.92,2.4,3019826.962
2002,China,13,16.3,12.98,39.4
2003,China,13,14.88,14.08,97.073
2004,China,13,14.84,19.3,189.64
2005,China,13,16.44,19.66,689.055
2006,China,13,14.88,19.89,1359.4920000000002
2002,China,14,9.33,5.86,441.527
2003,China,14,8.67,4.05,3920.509
2004,China,14,4.5,4.01,4559.678
2005,China,14,9.75,4.61,435.306
2006,China,14,9.5,4.0,10925.948
2002,China,15,28.91,51.58,155045.009
2003,China,15,25.31,41.54,267824.882
2004,China,15,17.34,30.65,543420.233
2005,China,15,17.21,19.89,173810.641
2006,China,15,14.75,9.12,136369.756
2005,"Taiwan, China",1,11.73,11.28,24.808000000000003
2006,"Taiwan, China",1,11.53,11.83,30.401999999999997
2007,"Taiwan, China",1,10.17,10.17,9.196
2008,"Taiwan, China",1,10.46,10.18,11.1
2004,"Taiwan, China",3,19.8,18.43,1477.7089999999998
2005,"Taiwan, China",3,25.85,18.45,3032.145
2006,"Taiwan, China",3,20.23,18.26,459.62300000000005
2007,"Taiwan, China",3,20.18,17.89,2197.4610000000002
2008,"Taiwan, China",3,14.0,17.81,3794.5
2004,"Taiwan, China",4,12.5,5.63,502.962
2005,"Taiwan, China",4,11.0,5.34,1302.608
2006,"Taiwan, China",4,15.0,5.03,1614.5520000000001
2007,"Taiwan, China",4,13.75,5.19,2086.475
2008,"Taiwan, China",4,7.81,5.0,2445.6
2004,"Taiwan, China",5,6.7,6.7,236.162
2005,"Taiwan, China",5,6.7,6.7,346.66
2006,"Taiwan, China",5,6.7,6.7,51.12
2007,"Taiwan, China",5,6.7,6.7,481.974
2008,"Taiwan, China",5,6.7,6.7,127.0
2004,"Taiwan, China",6,8.0,8.0,2.543
2005,"Taiwan, China",6,14.3,17.21,7.617000000000001
2006,"Taiwan, China",6,15.15,17.33,8.638
2007,"Taiwan, China",6,10.0,10.0,4.567
2004,"Taiwan, China",7,21.52,29.87,182.185
2005,"Taiwan, China",7,21.0,29.76,223.179
2006,"Taiwan, China",7,20.92,26.45,217.085
2008,"Taiwan, China",7,30.0,30.0,32.1
2004,"Taiwan, China",8,16.0,16.0,15.618
2005,"Taiwan, China",8,16.0,16.0,7.678999999999999
2006,"Taiwan, China",8,16.0,16.0,5.564
2004,"Taiwan, China",9,7.56,0.02,2142.1220000000003
2005,"Taiwan, China",9,6.8,0.06,3650.884
2006,"Taiwan, China",9,6.57,0.03,3038.21
2007,"Taiwan, China",9,0.0,0.0,5777.48
2008,"Taiwan, China",9,4.17,0.0,5160.3
2004,"Taiwan, China",11,10.0,10.0,7.718999999999999
2005,"Taiwan, China",11,9.77,9.97,71.502
2007,"Taiwan, China",11,9.25,9.25,16.715999999999998
2008,"Taiwan, China",11,9.25,9.25,8.1
2004,"Taiwan, China",12,4.64,0.0,298643.13899999997
2005,"Taiwan, China",12,3.79,0.0,159025.274
2006,"Taiwan, China",12,4.8,0.0,125176.509
2007,"Taiwan, China",12,5.4,0.0,79323.366
2008,"Taiwan, China",12,4.4,0.0,102026.4
2004,"Taiwan, China",13,3.67,4.61,458.082
2005,"Taiwan, China",13,3.67,4.37,208.81599999999997
2006,"Taiwan, China",13,3.67,4.06,185.792
2007,"Taiwan, China",13,3.67,4.57,396.23
2008,"Taiwan, China",13,3.67,3.43,196.0
2004,"Taiwan, China",15,3.75,4.54,5162.677
2005,"Taiwan, China",15,3.42,4.82,10773.743
2006,"Taiwan, China",15,3.5,2.54,1208.048
2007,"Taiwan, China",15,2.5,2.5,2226.265
2008,"Taiwan, China",15,4.0,2.51,1640.9
2002,Colombia,1,8.33,5.04,214.582
2003,Colombia,1,6.67,5.0,844.2130000000001
2004,Colombia,1,7.5,5.05,682.0139999999999
2005,Colombia,1,7.5,5.0,367.624
2006,Colombia,1,5.0,5.0,1025.596
2004,Colombia,2,20.0,20.0,92.616
2005,Colombia,2,20.0,20.0,42.095
2002,Colombia,3,20.0,20.0,154.405
2003,Colombia,3,20.0,20.0,113.714
2004,Colombia,3,20.0,20.0,62.507
2005,Colombia,3,20.0,20.0,205.77200000000002
2006,Colombia,3,20.0,20.0,1495.0810000000001
2002,Colombia,4,18.0,19.48,1016.6260000000001
2003,Colombia,4,10.0,10.0,25.219
2004,Colombia,4,10.0,10.0,43.145
2005,Colombia,4,16.67,11.93,139.892
2006,Colombia,4,16.67,16.31,355.921
2002,Colombia,5,6.67,5.01,947.3689999999999
2003,Colombia,5,6.67,5.0,918.029
2004,Colombia,5,7.5,5.17,418.459
2005,Colombia,5,5.0,5.0,1382.236
2006,Colombia,5,5.0,5.0,2066.729
2002,Colombia,6,5.0,5.0,1.4240000000000002
2003,Colombia,6,5.0,5.0,9.823
2004,Colombia,6,5.0,5.0,9.18
2005,Colombia,6,5.0,5.0,9.151
2006,Colombia,6,5.0,5.0,3.2060000000000004
2005,Colombia,7,15.0,15.0,0.092
2002,Colombia,8,15.0,15.0,75.65100000000001
2003,Colombia,8,15.0,15.0,69.86
2004,Colombia,8,15.0,15.0,131.48
2005,Colombia,8,15.0,15.0,93.20100000000001
2006,Colombia,8,15.0,15.0,205.422
2002,Colombia,9,15.63,12.41,728.505
2003,Colombia,9,13.75,16.87,1072.938
2004,Colombia,9,10.0,10.0,181.767
2005,Colombia,9,12.5,10.0,206.488
2006,Colombia,9,10.0,10.0,347.38300000000004
2002,Colombia,10,7.5,6.02,35.491
2003,Colombia,10,7.5,5.25,223.96099999999998
2004,Colombia,10,5.0,5.0,956.363
2005,Colombia,10,7.5,5.06,2310.15
2006,Colombia,10,12.0,12.38,5404.099
2002,Colombia,11,20.0,20.0,364.32
2003,Colombia,11,20.0,20.0,544.715
2004,Colombia,11,20.0,20.0,10.198
2005,Colombia,11,20.0,20.0,198.274
2006,Colombia,11,20.0,20.0,1067.837
2002,Colombia,12,7.86,5.23,5276.954000000001
2003,Colombia,12,7.5,5.11,5821.218000000001
2004,Colombia,12,7.5,6.52,9457.301
2005,Colombia,12,8.57,6.94,14196.385
2006,Colombia,12,7.0,5.0,12414.378999999999
2002,Colombia,13,10.0,6.62,334.255
2003,Colombia,13,11.67,7.52,358.973
2004,Colombia,13,9.0,7.7,367.741
2005,Colombia,13,10.0,9.05,365.212
2006,Colombia,13,10.0,9.71,522.128
2006,Colombia,14,10.0,10.0,0.047
2002,Colombia,15,18.33,14.78,826.533
2003,Colombia,15,18.15,16.19,809.5160000000001
2004,Colombia,15,17.58,16.79,1697.8970000000002
2005,Colombia,15,17.74,16.88,1554.471
2006,Colombia,15,18.1,16.43,1818.694
2003,Costa Rica,1,9.0,9.0,2.0
2004,Costa Rica,1,9.0,9.0,0.001
2005,Costa Rica,1,9.0,9.0,0.546
2004,Costa Rica,3,9.0,9.0,0.001
2005,Costa Rica,3,0.0,0.0,32.341
2004,Costa Rica,4,47.79,45.63,0.005
2005,Costa Rica,4,13.25,9.01,30.663
2003,Costa Rica,6,7.0,2.33,6.0
2005,Costa Rica,6,10.5,9.63,23.537
2006,Costa Rica,6,14.0,14.0,0.493
2004,Costa Rica,7,11.75,11.75,0.001
2003,Costa Rica,8,14.0,14.0,1.0
2004,Costa Rica,8,14.0,14.0,20.0
2005,Costa Rica,8,14.0,14.0,39.887
2006,Costa Rica,8,14.0,14.0,0.048
2003,Costa Rica,9,12.33,10.43,21.0
2004,Costa Rica,9,10.38,9.0,7.007000000000001
2005,Costa Rica,9,11.35,9.03,25.741
2006,Costa Rica,9,13.69,13.94,0.9590000000000001
2004,Costa Rica,10,9.25,9.25,0.001
2005,Costa Rica,10,35.0,35.0,0.048
2003,Costa Rica,11,4.5,5.26,53.0
2004,Costa Rica,11,7.5,7.26,114.00200000000001
2005,Costa Rica,11,6.0,1.21,474.815
2006,Costa Rica,11,6.0,0.44,588.318
2003,Costa Rica,12,1.25,0.01,1463.0
2004,Costa Rica,12,0.0,0.0,8326.002
2005,Costa Rica,12,1.0,0.0,1058.587
2006,Costa Rica,12,0.0,0.0,1838.631
2003,Costa Rica,13,0.0,0.0,57.0
2004,Costa Rica,13,0.0,0.0,45.0
2005,Costa Rica,13,0.0,0.0,51.401
2006,Costa Rica,13,0.0,0.0,51.532
2004,Costa Rica,14,5.0,5.0,0.001
2003,Costa Rica,15,4.88,4.66,311.0
2004,Costa Rica,15,6.42,6.79,161.002
2005,Costa Rica,15,3.33,4.81,161.416
2006,Costa Rica,15,6.54,6.24,257.688
2006,Croatia,1,1.67,1.67,0.439
2002,Croatia,2,10.0,10.0,494.413
2003,Croatia,2,10.0,10.0,256.036
2004,Croatia,2,19.6,21.91,2922.187
2006,Croatia,2,21.0,23.68,13103.882
2003,Croatia,3,7.67,5.75,38.043
2004,Croatia,3,10.34,10.34,11.675
2006,Croatia,3,10.17,10.05,49.762
2006,Croatia,4,35.0,35.0,59.477
2004,Croatia,5,0.0,0.0,210.644
2006,Croatia,5,0.0,0.0,104.93799999999999
2002,Croatia,6,15.03,15.03,0.071
2003,Croatia,6,7.9,7.84,1.238
2004,Croatia,6,8.53,10.13,0.499
2006,Croatia,6,7.54,8.51,0.7240000000000001
2002,Croatia,7,15.59,15.39,3.801
2003,Croatia,7,14.83,17.61,2.758
2004,Croatia,7,14.26,14.06,32.394
2006,Croatia,7,14.7,14.68,13.175999999999998
2002,Croatia,8,7.46,5.85,158.963
2003,Croatia,8,6.39,6.77,340.412
2004,Croatia,8,7.15,7.29,392.409
2006,Croatia,8,6.14,5.87,406.365
2002,Croatia,9,4.72,2.18,11132.921
2003,Croatia,9,3.82,2.34,12222.601
2004,Croatia,9,2.86,2.16,16064.611
2006,Croatia,9,2.92,2.0,22422.061
2004,Croatia,10,7.38,9.3,3107.2259999999997
2002,Croatia,11,7.33,4.82,12.189
2004,Croatia,11,4.67,4.67,0.324
2006,Croatia,11,4.67,4.67,0.74
2002,Croatia,12,3.18,0.0,31283.72
2003,Croatia,12,1.67,0.0,33025.143
2004,Croatia,12,1.67,0.0,18259.631
2006,Croatia,12,1.67,0.0,16934.95
2003,Croatia,13,4.7,4.82,9.065
2003,Croatia,15,0.0,0.0,1.56
2004,Croatia,15,4.9,5.38,1.609
2006,Croatia,15,10.57,10.0,154.921
2005,Cuba,1,2.5,2.43,3.4760000000000004
2006,Cuba,1,5.0,5.0,45.82899999999999
2003,Cuba,2,10.0,10.0,5679.3369999999995
2004,Cuba,2,10.0,10.0,27308.982000000004
2005,Cuba,2,10.0,10.0,20621.168999999998
2006,Cuba,2,10.83,10.0,15511.434
2003,Cuba,4,20.83,26.68,482.75699999999995
2004,Cuba,4,21.25,25.99,360.522
2005,Cuba,4,22.0,18.9,5516.794
2006,Cuba,4,20.36,17.52,16188.226
2004,Cuba,7,10.0,10.0,15.84
2006,Cuba,7,10.0,10.0,192.92
2003,Cuba,9,17.5,17.5,0.002
2005,Cuba,9,30.0,30.0,4350.987
2006,Cuba,9,30.0,30.0,6646.594
2003,Cuba,10,10.0,10.0,0.01
2006,Cuba,10,15.0,15.0,4529.556
2003,Cuba,11,4.0,4.0,9.902000000000001
2004,Cuba,11,4.0,4.0,89.595
2005,Cuba,11,4.0,4.0,98.626
2006,Cuba,11,4.0,4.0,24.471
2003,Cuba,12,4.67,0.14,59.217
2004,Cuba,12,0.0,0.0,26.863000000000003
2005,Cuba,12,4.0,4.0,11102.801000000001
2006,Cuba,12,4.0,4.0,119.655
2003,Cuba,13,5.5,5.64,5.812
2004,Cuba,13,7.5,9.24,4.739
2005,Cuba,13,10.0,7.32,43.195
2006,Cuba,13,12.5,11.24,33.266999999999996
2003,Cuba,14,5.0,5.0,15.454
2003,Cuba,15,11.88,7.26,3341.7009999999996
2004,Cuba,15,13.21,12.4,12501.452
2005,Cuba,15,11.43,17.13,25279.298
2006,Cuba,15,14.25,19.74,12947.96
2005,Benin,1,5.0,5.0,2.338
2003,Benin,2,20.0,20.0,1749.388
2004,Benin,2,20.0,20.0,2021.283
2005,Benin,2,20.0,20.0,1661.152
2006,Benin,2,20.0,20.0,1347.273
2007,Benin,2,20.0,20.0,3663.033
2007,Benin,3,10.0,10.0,10.347000000000001
2006,Benin,4,16.25,16.81,1.386
2005,Benin,9,20.0,20.0,22.612
2005,Benin,10,10.0,10.0,2469.544
2006,Benin,10,10.0,10.0,5752.687
2007,Benin,10,10.0,10.0,4122.005999999999
2005,Dominica,2,20.0,20.0,196.197
2006,Dominica,2,20.0,20.0,260.586
2007,Dominica,2,20.0,20.0,880.169
2010,Dominica,2,0.0,0.0,779.947
2005,Dominica,4,3.33,3.11,67.319
2006,Dominica,4,10.0,10.0,32.176
2007,Dominica,4,5.0,9.82,40.42
2010,Dominica,4,3.33,5.56,42.53
2005,Dominica,7,22.5,22.5,0.7040000000000001
2007,Dominica,9,5.0,5.0,0.0
2003,Dominican Republic,1,4.0,4.0,9.02
2006,Dominican Republic,1,0.0,0.0,0.001
2005,Dominican Republic,2,22.8,22.8,17.233
2006,Dominican Republic,2,18.87,18.78,321.939
2003,Dominican Republic,3,20.0,20.0,222.77200000000002
2004,Dominican Republic,3,20.0,20.0,18.118
2005,Dominican Republic,3,14.0,11.49,102.837
2006,Dominican Republic,3,20.0,20.0,26.199
2003,Dominican Republic,4,20.0,20.0,54.915
2004,Dominican Republic,4,18.0,20.0,1100.514
2005,Dominican Republic,4,20.0,20.0,1353.721
2006,Dominican Republic,4,11.0,15.15,674.1489999999999
2006,Dominican Republic,5,0.0,0.0,0.4
2003,Dominican Republic,7,20.0,20.0,0.006
2003,Dominican Republic,8,20.0,20.0,0.001
2005,Dominican Republic,8,20.0,20.0,18.528
2003,Dominican Republic,9,16.0,14.05,339.969
2004,Dominican Republic,9,15.2,15.06,723.808
2005,Dominican Republic,9,15.5,15.55,738.3760000000001
2006,Dominican Republic,9,15.0,14.53,794.1260000000001
2006,Dominican Republic,10,20.0,20.0,435.911
2004,Dominican Republic,11,6.0,4.0,81.927
2005,Dominican Republic,11,9.0,4.42,225.248
2006,Dominican Republic,11,4.0,4.0,532.099
2003,Dominican Republic,12,0.0,0.0,782.113
2004,Dominican Republic,12,0.0,0.0,20981.926
2005,Dominican Republic,12,0.0,0.0,13427.688
2006,Dominican Republic,12,0.0,0.0,715.437
2003,Dominican Republic,13,8.0,8.0,23.148000000000003
2004,Dominican Republic,13,8.0,8.0,28.74
2005,Dominican Republic,13,8.5,8.05,8.387
2006,Dominican Republic,13,8.0,8.0,49.183
2003,Dominican Republic,14,6.75,6.75,1.4480000000000002
2003,Dominican Republic,15,11.5,3.0,4997.597
2004,Dominican Republic,15,12.5,3.09,35.911
2005,Dominican Republic,15,3.7,3.02,2867.908
2006,Dominican Republic,15,2.7,2.96,5896.63
2002,Ecuador,1,9.79,9.79,0.102
2003,Ecuador,1,7.5,5.06,156.722
2004,Ecuador,1,8.13,6.6,161.026
2005,Ecuador,1,10.0,10.0,18.646
2006,Ecuador,1,8.33,5.31,122.00299999999999
2007,Ecuador,1,8.33,0.43,574.687
2004,Ecuador,2,20.0,20.0,339.375
2005,Ecuador,2,20.0,20.0,1266.6589999999999
2006,Ecuador,2,20.0,20.0,2138.8160000000003
2007,Ecuador,2,24.17,25.0,3695.522
2002,Ecuador,3,20.0,20.0,28.355
2003,Ecuador,3,7.5,7.5,1.338
2004,Ecuador,3,20.0,20.0,5.132999999999999
2005,Ecuador,3,13.75,8.1,26.225
2006,Ecuador,3,7.5,7.5,1.7730000000000001
2002,Ecuador,4,15.0,10.01,157.649
2003,Ecuador,4,16.67,20.0,21.072
2004,Ecuador,4,20.0,20.0,25.119
2005,Ecuador,4,17.5,19.95,156.732
2006,Ecuador,4,16.67,19.99,173.11700000000002
2007,Ecuador,4,25.0,25.0,219.50099999999998
2002,Ecuador,5,0.0,0.0,6.782
2004,Ecuador,5,10.0,10.0,0.384
2005,Ecuador,5,0.0,0.0,39.181999999999995
2006,Ecuador,5,2.5,0.86,6.369
2007,Ecuador,5,0.0,0.0,111.266
2004,Ecuador,6,0.0,0.0,2.166
2006,Ecuador,6,10.0,10.0,12.425999999999998
2007,Ecuador,6,15.0,15.0,34.218
2007,Ecuador,7,7.5,7.5,0.27699999999999997
2002,Ecuador,9,15.5,10.87,153.56799999999998
2003,Ecuador,9,13.75,11.82,61.963
2004,Ecuador,9,16.67,11.19,76.252
2005,Ecuador,9,10.0,10.0,1371.664
2006,Ecuador,9,10.0,10.0,1012.9639999999999
2007,Ecuador,9,15.36,11.55,193.05700000000002
2002,Ecuador,10,0.0,0.0,58.098
2003,Ecuador,10,7.5,0.95,282.85900000000004
2004,Ecuador,10,0.0,0.0,321.26599999999996
2005,Ecuador,10,0.0,0.0,796.166
2006,Ecuador,10,0.0,0.0,1396.036
2007,Ecuador,10,0.0,0.0,2526.643
2006,Ecuador,11,20.0,20.0,17.574
2007,Ecuador,11,20.0,20.0,0.34700000000000003
2002,Ecuador,12,1.25,0.14,712.525
2003,Ecuador,12,3.54,0.34,538.966
2004,Ecuador,12,1.56,0.08,750.422
2005,Ecuador,12,2.25,0.1,522.863
2006,Ecuador,12,1.56,0.08,908.804
2007,Ecuador,12,1.25,0.0,976.185
2002,Ecuador,13,10.0,11.47,157.511
2003,Ecuador,13,10.0,12.86,133.499
2004,Ecuador,13,10.0,13.76,259.627
2005,Ecuador,13,11.0,12.28,112.141
2006,Ecuador,13,11.67,12.49,117.46700000000001
2007,Ecuador,13,6.07,5.91,98.116
2002,Ecuador,15,15.67,18.93,463.713
2003,Ecuador,15,13.1,18.18,922.306
2004,Ecuador,15,15.83,18.78,800.137
2005,Ecuador,15,16.25,19.28,1090.988
2006,Ecuador,15,16.04,18.29,506.959
2007,Ecuador,15,14.05,15.86,416.404
2005,El Salvador,1,7.5,7.18,88.44200000000001
2006,El Salvador,1,7.5,7.5,138.29399999999998
2003,El Salvador,2,20.0,20.0,0.006
2005,El Salvador,2,13.75,13.75,0.057
2002,El Salvador,4,20.0,20.0,10.96
2003,El Salvador,4,31.0,15.36,15.911
2004,El Salvador,4,15.0,15.0,32.562
2005,El Salvador,4,15.0,15.0,50.175
2006,El Salvador,4,18.75,17.51,26.541
2002,El Salvador,5,5.0,5.0,0.037000000000000005
2004,El Salvador,7,10.0,10.0,1.722
2005,El Salvador,7,16.67,16.45,0.11800000000000001
2006,El Salvador,7,10.0,10.0,0.08
2002,El Salvador,8,15.0,15.0,3.0639999999999996
2003,El Salvador,8,15.0,15.0,2.8489999999999998
2002,El Salvador,9,15.0,15.0,0.326
2003,El Salvador,9,15.0,15.0,3.7060000000000004
2004,El Salvador,9,10.0,10.0,27.929000000000002
2005,El Salvador,9,12.5,10.02,13.875
2006,El Salvador,9,11.88,10.01,25.557
2006,El Salvador,10,40.0,40.0,23.709
2003,El Salvador,11,11.33,10.02,15.077
2004,El Salvador,11,7.22,9.66,1.7
2005,El Salvador,11,10.0,10.0,22.513
2006,El Salvador,11,7.5,9.98,8.664
2002,El Salvador,12,2.5,2.94,182.99200000000002
2003,El Salvador,12,1.67,0.03,11.925
2004,El Salvador,12,3.0,2.11,119.184
2005,El Salvador,12,1.25,3.51,58.423
2006,El Salvador,12,0.0,0.0,166.80700000000002
2002,El Salvador,13,0.0,0.0,15.308
2003,El Salvador,13,0.0,0.0,27.81
2004,El Salvador,13,0.0,0.0,32.019
2006,El Salvador,13,0.0,0.0,23.741
2002,El Salvador,15,5.0,5.0,0.122
2003,El Salvador,15,12.5,13.01,0.309
2004,El Salvador,15,8.0,0.62,10.515999999999998
2005,El Salvador,15,6.25,3.03,14.307
2006,El Salvador,15,1.67,0.71,5.069
2002,Estonia,6,0.0,0.0,0.695
2003,Estonia,6,0.0,0.0,1.6380000000000001
2003,Estonia,7,27.5,29.02,0.48700000000000004
2002,Estonia,8,2.73,1.36,413.17
2003,Estonia,8,3.1,1.68,787.2130000000001
2002,Estonia,9,0.0,0.0,166.99
2003,Estonia,9,0.0,0.0,284.98900000000003
2003,Estonia,10,0.0,0.0,2.6919999999999997
2002,Estonia,12,0.0,0.0,0.5429999999999999
2003,Estonia,12,0.0,0.0,0.095
2003,Estonia,15,0.0,0.0,1312.132
2003,Fiji,9,10.0,10.0,35.579
2004,Fiji,9,7.0,14.23,33.525
2006,Fiji,9,3.0,3.0,1.716
2003,Fiji,15,0.0,0.0,1144.507
2005,Gabon,2,20.0,20.0,18510.531000000003
2007,Gabon,2,14.64,8.61,32342.685
2005,Gabon,3,20.0,20.0,239.592
2007,Gabon,3,20.0,20.0,100.337
2005,Gabon,4,15.0,18.68,544.2090000000001
2007,Gabon,4,5.0,5.0,725.3989999999999
2005,Gabon,5,30.0,30.0,34.510999999999996
2007,Gabon,5,30.0,30.0,83.169
2005,Gabon,8,30.0,30.0,0.135
2005,Gabon,9,30.0,30.0,0.036000000000000004
2007,Gabon,12,10.0,10.0,1.693
2007,Gabon,15,30.0,30.0,15.205
2006,Georgia,2,11.59,11.51,14450.1
2007,Georgia,2,11.56,11.91,24514.5
2008,Georgia,2,12.0,12.0,27969.5
2009,Georgia,2,12.0,12.0,19630.249
2010,Georgia,2,8.5,9.47,18728.518
2011,Georgia,2,8.67,9.17,22603.357999999997
2011,Georgia,3,0.0,0.0,41.605
2006,Georgia,4,1.0,1.0,444.2
2007,Georgia,4,1.0,1.0,949.2
2008,Georgia,4,1.0,1.0,1096.4
2009,Georgia,4,1.0,1.0,286.7
2010,Georgia,4,0.0,0.0,527.71
2011,Georgia,4,0.0,0.0,659.3430000000001
2006,Georgia,5,0.0,0.0,33.0
2007,Georgia,5,0.0,0.0,23.4
2008,Georgia,5,0.0,0.0,14.1
2011,Georgia,5,0.0,0.0,67.014
2006,Georgia,9,0.0,0.0,31.4
2007,Georgia,9,0.0,0.0,47.0
2008,Georgia,9,0.0,0.0,64.6
2009,Georgia,9,0.0,0.0,11.959000000000001
2010,Georgia,9,0.0,0.0,64.09100000000001
2011,Georgia,9,0.0,0.0,109.258
2010,Georgia,10,0.0,0.0,0.077
2006,Georgia,12,0.0,0.0,14.6
2004,Ghana,2,20.0,20.0,5146.817
2007,Ghana,2,20.0,20.0,17828.308
2004,Ghana,3,5.0,5.0,27.928
2007,Ghana,3,5.0,5.0,47.07
2007,Ghana,4,20.0,20.0,1096.358
2004,Ghana,5,20.0,20.0,29.756999999999998
2007,Ghana,5,20.0,20.0,2144.473
2007,Ghana,8,20.0,20.0,2.7
2004,Ghana,9,20.0,20.0,18.932000000000002
2007,Ghana,9,20.0,20.0,0.049
2007,Ghana,15,20.0,20.0,390.56
2005,Guatemala,1,5.0,5.0,0.85
2006,Guatemala,2,15.0,15.0,17.993
2005,Guatemala,3,12.5,13.19,1.8359999999999999
2005,Guatemala,4,13.61,13.87,0.122
2005,Guatemala,6,2.5,4.51,8.956
2006,Guatemala,6,3.33,3.38,20.761999999999997
2006,Guatemala,7,17.5,19.65,152.496
2006,Guatemala,8,15.0,15.0,80.138
2005,Guatemala,9,8.13,8.9,183.054
2006,Guatemala,9,9.17,9.5,158.97899999999998
2006,Guatemala,10,27.83,28.11,241.717
2005,Guatemala,11,2.5,3.71,374.625
2006,Guatemala,11,5.83,1.2,348.9
2005,Guatemala,12,0.0,0.0,2651.6279999999997
2006,Guatemala,12,0.83,0.0,4734.715
2005,Guatemala,13,0.0,0.0,117.781
2006,Guatemala,13,0.0,0.0,137.27700000000002
2005,Guatemala,15,6.46,7.6,34.967
2006,Guatemala,15,4.0,7.89,46.31100000000001
2005,Guinea,2,20.0,20.0,50.205
2008,Guinea,2,20.0,20.0,450.077
2009,Guinea,2,20.0,20.0,571.25
2010,Guinea,2,20.0,20.0,365.715
2011,Guinea,2,20.0,20.0,397.267
2012,Guinea,2,20.0,20.0,592.823
2013,Guinea,2,20.0,20.0,1108.65
2008,Guinea,4,12.5,15.3,43.29
2009,Guinea,4,15.0,6.42,59.43
2010,Guinea,4,5.0,5.0,6.875
2008,Guinea,9,20.0,20.0,19.839000000000002
2009,Guinea,9,20.0,20.0,7.504
2010,Guinea,9,20.0,20.0,7.377999999999999
2008,Guinea,10,10.0,10.0,2307.873
2009,Guinea,10,12.5,12.18,322.94
2010,Guinea,10,10.0,10.0,79.066
2011,Guinea,10,5.0,5.0,7.577999999999999
2008,Guinea,15,20.0,20.0,7.056
2009,Guinea,15,20.0,20.0,22.206999999999997
2011,Guinea,15,20.0,20.0,315.307
2012,Guinea,15,20.0,20.0,1.994
2013,Guinea,15,20.0,20.0,7.8629999999999995
2011,Guyana,2,30.0,38.75,68.679
2010,Guyana,4,33.75,29.71,89.81200000000001
2011,Guyana,4,24.17,28.86,133.44899999999998
2010,Guyana,7,22.5,22.5,41.61600000000001
2011,Guyana,7,13.0,22.2,61.905
2010,Guyana,8,40.0,40.0,0.43799999999999994
2011,Guyana,8,40.0,40.0,0.615
2011,Guyana,9,26.67,32.01,4.265
2011,Guyana,10,0.0,0.0,2.0
2011,Guyana,11,16.11,23.63,15.527999999999999
2010,Guyana,12,15.0,15.0,33.347
2011,Guyana,12,15.0,15.0,371.39300000000003
2010,Guyana,13,5.0,5.0,3.1210000000000004
2011,Guyana,13,5.0,5.0,3.322
2010,Guyana,15,40.0,40.0,445.964
2011,Guyana,15,30.63,39.94,173.018
