,Country,Country Code,Year,Commodity Code,Objectives,Notification type
33279,United States of America,G/TBT/N/USA/726/Add.1,2013, ICS codes: 97.140  HS codes: 9503  9503 ,Protection of Human health or Safety,Addenda/Corrigenda
33281,New Zealand,G/SPS/N/NZL/482/Add.1,2013, HS codes: 0407 ,Animal health,Addenda/Corrigenda
33282,South Africa,G/SPS/N/ZAF/31/Add.2,2013, HS codes: 020319  020322  02031  020312  020329  020311  020321  02032 ,Animal health,Addenda/Corrigenda
33283,Chinese Taipei,G/SPS/N/TPKM/279,2013, HS codes: 0511 ,Animal health,Regular
33284,Russian Federation,G/SPS/N/RUS/13,2013, HS codes: 02  04 ,Food safety  Protect humans from animal/plant pest or disease,Emergency
33289,Chile,G/SPS/N/CHL/430,2013, HS codes: 080440 ,Plant protection,Regular
33290,Russian Federation,G/SPS/N/RUS/14,2013, HS codes: 0407  0202  0204  0504  1602  0402  0307  0207  3503  1604  2106  1605  0304  0404  1601  0406  0301  3501  0302  0205  0303  2105  0403  0305  0210  0405  0206  0201  0209  0208  0401  0203  0408  0306 ,Food safety  Protect humans from animal/plant pest or disease,Regular
33292,New Zealand,G/TBT/N/NZL/66,2013, ICS codes: 29.030  HS codes: 850519  850511 ,Protection of Human health or Safety,Regular
33295,Russian Federation,G/TBT/N/RUS/5,2013, ICS codes: 65.160 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
33306,Russian Federation,G/TBT/N/RUS/16,2013, ICS codes: 13.240  23.020.30  23.040  23.060.40  27.060.30 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
33309,Canada,G/TBT/N/CAN/350/Add.1,2013, ICS codes: 13.040  27.020  43.060  43.080  53.100  13.040  27.020  43.060  43.080  53.100 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
33310,United States of America,G/TBT/N/USA/785/Add.3,2013, ICS codes: 67.020  67.040 ,Protection of Human health or Safety,Addenda/Corrigenda
33311,Argentina,G/SPS/N/ARG/165,2013, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease,Regular
33312,European Union,G/SPS/N/EU/39,2013, HS codes: 12 ,Animal health  Plant protection,Regular
33313,Costa Rica,G/TBT/N/CRI/138,2013, ICS codes: 67.100 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
33315,Israel,G/TBT/N/ISR/657,2013, ICS codes: 75.160.20 ,Protection of Human health or Safety,Regular
33316,Israel,G/TBT/N/ISR/658,2013, ICS codes: 13.220.10  13.220.20  HS codes: 842410 ,Protection of Human health or Safety,Regular
33317,Israel,G/TBT/N/ISR/659,2013, ICS codes: 29.130.20  HS codes: 853710  853720 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33318,Israel,G/TBT/N/ISR/660,2013, ICS codes: 29.130.20  HS codes: 853720  853710 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33319,Jamaica,G/TBT/N/JAM/37,2013, ICS codes: 67.160.20 ,Protection of Human health or Safety  Consumer information  Labelling,Regular
33320,Jamaica,G/TBT/N/JAM/38,2013, ICS codes: 91.100.10 ,Protection of Human health or Safety,Regular
33321,Japan,G/TBT/N/JPN/419,2013, HS codes: 30 ,Protection of Human health or Safety,Regular
33325,Mexico,G/TBT/N/MEX/252,2013, HS codes: 8703  8702  8704 ,Protection of Human health or Safety  Protection of the environment,Regular
33326,Mexico,G/TBT/N/MEX/177/Rev.1,2013, HS codes: 850432  850421  850433 ,Protection of Human health or Safety,Regular
33327,Saudi Arabia  Kingdom of,G/TBT/N/SAU/527,2013, ICS codes: 23.120  97.040.30  97.060 ,Protection of the environment,Regular
33328,Uganda,G/TBT/N/UGA/296,2013, ICS codes: 23.040.50 ,Protection of Human health or Safety,Regular
33330,Uganda,G/TBT/N/UGA/298,2013, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
33331,Uganda,G/TBT/N/UGA/299,2013, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
33332,United States of America,G/TBT/N/USA/793,2013, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
33333,United States of America,G/TBT/N/USA/794,2013, ICS codes: 13.020  75.160  HS codes: 2710 ,Protection of the environment,Regular
33334,United States of America,G/TBT/N/USA/795,2013, ICS codes: 11.040 ,Protection of Human health or Safety,Regular
33335,Brazil,G/TBT/N/BRA/519/Add.1,2013, HS codes: 9403  9403 ,Protection of Human health or Safety,Addenda/Corrigenda
33337,Viet Nam,G/TBT/N/VNM/19/Add.1,2013, HS codes: 2204  2205  2206  2207  2208  2204  2206  2205  2208  2207 ,Protection of Human health or Safety,Addenda/Corrigenda
33338,United States of America,G/TBT/N/USA/791/Add.1,2013, ICS codes: 13.020  75.160  HS codes: 2710  2710 ,Protection of the environment,Addenda/Corrigenda
33341,Georgia,G/TBT/N/GEO/71,2013, ICS codes: 43.020 ,Protection of Human health or Safety  Protection of the environment,Regular
33342,Israel,G/TBT/N/ISR/661,2013, ICS codes: 29.130.20  HS codes: 853710  853720 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33343,Israel,G/TBT/N/ISR/662,2013, ICS codes: 29.130.20  HS codes: 853710  853720 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33344,Israel,G/TBT/N/ISR/663,2013, ICS codes: 25.140.20  65.060.80  HS codes: 84672  846781 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33345,Israel,G/TBT/N/ISR/664,2013, HS codes: 853690  853620  853890  853630 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33346,Qatar,G/TBT/N/QAT/282,2013, ICS codes: 67.200 ,Quality requirements,Regular
33347,Qatar,G/TBT/N/QAT/283,2013, ICS codes: 67.220 ,Protection of Human health or Safety  Quality requirements,Regular
33348,Qatar,G/TBT/N/QAT/284,2013, ICS codes: 67.200 ,Protection of Human health or Safety  Quality requirements,Regular
33349,Qatar,G/TBT/N/QAT/285,2013, ICS codes: 67.060 ,Protection of Human health or Safety  Quality requirements,Regular
33350,Qatar,G/TBT/N/QAT/286,2013, ICS codes: 67.080.20 ,Protection of Human health or Safety  Quality requirements,Regular
33351,Qatar,G/TBT/N/QAT/287,2013, ICS codes: 67.040 ,Protection of Human health or Safety  Quality requirements,Regular
33352,Qatar,G/TBT/N/QAT/288,2013, ICS codes: 67.200 ,Protection of Human health or Safety  Quality requirements,Regular
33353,Qatar,G/TBT/N/QAT/289,2013, ICS codes: 67.200 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
33354,Qatar,G/TBT/N/QAT/290,2013, ICS codes: 67.040  67.250  83.080 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
33355,Qatar,G/TBT/N/QAT/291,2013, ICS codes: 67.080 ,Protection of Human health or Safety  Quality requirements,Regular
33356,Qatar,G/TBT/N/QAT/292,2013, ICS codes: 67.100 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
33357,Qatar,G/TBT/N/QAT/293,2013, ICS codes: 67.140 ,Protection of Human health or Safety  Quality requirements,Regular
33358,Qatar,G/TBT/N/QAT/294,2013, ICS codes: 67.140.20 ,Protection of Human health or Safety  Quality requirements,Regular
33359,Qatar,G/TBT/N/QAT/295,2013, ICS codes: 67.200 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
33360,Qatar,G/TBT/N/QAT/296,2013, ICS codes: 67.120 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
33361,Qatar,G/TBT/N/QAT/297,2013, ICS codes: 67.220 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
33362,Qatar,G/TBT/N/QAT/298,2013, ICS codes: 67.200  67.220.10  71.100.60 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
33363,Qatar,G/TBT/N/QAT/299,2013, ICS codes: 67.060 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
33364,Qatar,G/TBT/N/QAT/300,2013, ICS codes: 67.060 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
33366,United Arab Emirates,G/TBT/N/ARE/147,2013, ICS codes: 67.230 ,Protection of Human health or Safety,Regular
33368,Colombia,G/TBT/N/COL/183/Add.1,2013, HS codes: 841810  841821  841829  841810  841829  841821 ,Protection of the environment,Addenda/Corrigenda
33369,United States of America,G/TBT/N/USA/702/Add.2,2013, ICS codes: 67.160  67.160  HS codes: 2208  2208 ,Protection of Human health or Safety,Addenda/Corrigenda
33370,New Zealand,G/SPS/N/NZL/474/Add.1,2013, HS codes: 0511 ,Animal health,Addenda/Corrigenda
33371,Honduras,G/SPS/N/HND/49,2013, HS codes: 0207 ,Food safety,Regular
33373,Nicaragua,G/SPS/N/NIC/76,2013, HS codes: 0207 ,Food safety,Regular
33377,Canada,G/TBT/N/CAN/384,2013, ICS codes: 13.280 ,Consumer information  Labelling,Regular
33379,Qatar,G/TBT/N/QAT/303,2013, ICS codes: 67.200 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
33380,Qatar,G/TBT/N/QAT/304,2013, ICS codes: 67.120 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
33381,Qatar,G/TBT/N/QAT/305,2013, ICS codes: 67.120 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
33384,Saudi Arabia  Kingdom of,G/TBT/N/SAU/530,2013, ICS codes: 67.220.10  71.100.60 ,Protection of Human health or Safety,Regular
33386,Saudi Arabia  Kingdom of,G/TBT/N/SAU/532,2013, ICS codes: 67.040  67.120.30 ,Protection of Human health or Safety,Regular
33387,Saudi Arabia  Kingdom of,G/TBT/N/SAU/533,2013, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
33388,Uganda,G/TBT/N/UGA/300,2013, ICS codes: 67.220.20 ,Protection of Human health or Safety,Regular
33389,Uganda,G/TBT/N/UGA/301,2013, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
33390,United States of America,G/TBT/N/USA/796,2013, ICS codes: 13.020  71.100 ,Protection of the environment,Regular
33391,United States of America,G/TBT/N/USA/797,2013, ICS codes: 11.120 ,Protection of Human health or Safety,Regular
33393,Russian Federation,G/SPS/N/RUS/15,2013, HS codes: 0202  1602  2309  2104  0504  0402  0307  0207  0201  3501  0301  0406  190420  190220  1601  3502  0204  0304  3503  0404  1604  2106  1605  0306  0401  0408  0208  0203  0209  0302  0206  0405  0305  0210  2105  0303  0403  0205  2301  0407 ,Food safety  Protect humans from animal/plant pest or disease,Regular
33394,Paraguay,G/SPS/N/PRY/25,2013, HS codes: 0803 ,Plant protection  Protect territory from other damage from pests,Emergency
33395,Philippines,G/TBT/N/PHL/163,2013, ICS codes: 83.040.10 ,Protection of Human health or Safety  Quality requirements,Regular
33396,Philippines,G/TBT/N/PHL/164,2013, ICS codes: 83.040.10 ,Protection of Human health or Safety  Quality requirements,Regular
33397,Saudi Arabia  Kingdom of,G/TBT/N/SAU/539,2013, ICS codes: 67.140.20 ,Protection of Human health or Safety,Regular
33399,Saudi Arabia  Kingdom of,G/TBT/N/SAU/535,2013, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
33400,Saudi Arabia  Kingdom of,G/TBT/N/SAU/536,2013, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
33401,Saudi Arabia  Kingdom of,G/TBT/N/SAU/537,2013, ICS codes: 67.200 ,Protection of Human health or Safety,Regular
33402,Saudi Arabia  Kingdom of,G/TBT/N/SAU/538,2013, ICS codes: 67.200 ,Protection of Human health or Safety,Regular
33403,Uganda,G/TBT/N/UGA/302,2013, ICS codes: 67.180 ,Protection of Human health or Safety,Regular
33404,Uganda,G/TBT/N/UGA/303,2013, ICS codes: 67.180 ,Protection of Human health or Safety,Regular
33405,United States of America,G/TBT/N/USA/799,2013, ICS codes: 13.020  29.140  HS codes: 9405 ,Protection of the environment,Regular
33406,United States of America,G/TBT/N/USA/800,2013, ICS codes: 13.020  29.140  HS codes: 9405 ,Protection of the environment,Regular
33407,United States of America,G/TBT/N/USA/798,2013, HS codes: 851610 ,Protection of the environment,Regular
33410,United States of America,G/TBT/N/USA/615/Add.2,2013, ICS codes: 13.020  65.100  HS codes: 3808  3808 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
33412,Argentina,G/SPS/N/ARG/166,2013, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease,Regular
33413,Peru,G/SPS/N/PER/475,2013, HS codes: 100630 ,Plant protection,Regular
33414,Peru,G/SPS/N/PER/476,2013, HS codes: 120799 ,Plant protection,Regular
33415,Russian Federation,G/SPS/N/RUS/17,2013, HS codes: 1602  2104  2106  1601  190220  190420  0210 ,Food safety  Protect humans from animal/plant pest or disease,Regular
33418,Nicaragua,G/TBT/N/NIC/128,2013, ICS codes: 61.060 ,Protection of Human health or Safety,Regular
33419,Saudi Arabia  Kingdom of,G/TBT/N/SAU/540,2013, ICS codes: 67.120 ,Protection of Human health or Safety,Regular
33421,Saudi Arabia  Kingdom of,G/TBT/N/SAU/543,2013, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
33422,Saudi Arabia  Kingdom of,G/TBT/N/SAU/544,2013, ICS codes: 67.040  67.250  83.080 ,Protection of Human health or Safety,Regular
33423,Saudi Arabia  Kingdom of,G/TBT/N/SAU/545,2013, ICS codes: 67.140 ,Protection of Human health or Safety,Regular
33424,Saudi Arabia  Kingdom of,G/TBT/N/SAU/546,2013, ICS codes: 67.200 ,Protection of Human health or Safety,Regular
33425,Saudi Arabia  Kingdom of,G/TBT/N/SAU/547,2013, ICS codes: 67.220.10 ,Protection of Human health or Safety,Regular
33427,Saudi Arabia  Kingdom of,G/TBT/N/SAU/549,2013, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
33428,Saudi Arabia  Kingdom of,G/TBT/N/SAU/550,2013, ICS codes: 67.120 ,Protection of Human health or Safety,Regular
33429,Saudi Arabia  Kingdom of,G/TBT/N/SAU/551,2013, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
33431,Saudi Arabia  Kingdom of,G/TBT/N/SAU/553,2013, ICS codes: 67.120 ,Protection of Human health or Safety  Consumer information  Labelling,Regular
33432,Uganda,G/TBT/N/UGA/304,2013, ICS codes: 67.080.20  67.180 ,Protection of Human health or Safety,Regular
33435,United States of America,G/TBT/N/USA/674/Add.3,2013, ICS codes: 13.020  75.160  HS codes: 2710  2710 ,Protection of the environment,Addenda/Corrigenda
33436,United States of America,G/SPS/N/USA/2361/Add.1,2013, HS codes: 081010 ,Plant protection,Addenda/Corrigenda
33437,United States of America,G/SPS/N/USA/933/Add.4,2013, HS codes: 0206  3304  0201 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33438,Ecuador,G/SPS/N/ECU/115,2013, HS codes: 070320 ,Protect territory from other damage from pests,Regular
33441,Mexico,G/TBT/N/MEX/253,2013, ICS codes: 11.120.10 ,Protection of Human health or Safety,Regular
33442,Saudi Arabia  Kingdom of,G/TBT/N/SAU/541,2013, ICS codes: 67.060 ,Not specified,Regular
33444,Colombia,G/TBT/N/COL/181/Add.1,2013, HS codes: 391910  391910 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
33445,United States of America,G/TBT/N/USA/778/Add.1,2013, ICS codes: 13.020  33.160 ,Protection of the environment,Addenda/Corrigenda
33446,United States of America,G/TBT/N/USA/758/Add.1/Corr.1,2013, ICS codes: 13.040  21.240  27.020  13.040  21.240  27.020  13.040  21.240  27.020 ,Protection of the environment,Addenda/Corrigenda
33447,United States of America,G/TBT/N/USA/799/Corr.1,2013, ICS codes: 13.020  29.140  HS codes: 9405  9405 ,Protection of the environment,Addenda/Corrigenda
33448,Mexico,G/SPS/N/MEX/181/Add.3,2013, HS codes: 4407 ,Protect territory from other damage from pests,Addenda/Corrigenda
33449,Thailand,G/SPS/N/THA/211/Corr.1,2013, ICS codes: 67.220  HS codes: 2938 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33450,Ecuador,G/SPS/N/ECU/116,2013, HS codes: 0601 ,Protect territory from other damage from pests,Regular
33451,Panama,G/TBT/N/PAN/38,2013, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
33454,Qatar,G/TBT/N/QAT/306,2013, ICS codes: 13.120 ,Protection of Human health or Safety  Protection of the environment,Regular
33455,Qatar,G/TBT/N/QAT/307,2013, ICS codes: 71.100.70 ,Protection of Human health or Safety,Regular
33456,United States of America,G/TBT/N/USA/785/Add.4,2013, ICS codes: 67.020  67.040 ,Protection of Human health or Safety,Addenda/Corrigenda
33457,United States of America,G/TBT/N/USA/723/Add.1,2013, ICS codes: 67.020  67.080 ,Protection of Human health or Safety,Addenda/Corrigenda
33458,Argentina,G/SPS/N/ARG/167,2013, HS codes: 0106 ,Animal health,Regular
33459,Mexico,G/TBT/N/MEX/254,2013, HS codes: 220870  220830  220850  2207  2205  2203  2206  2204  220860  220840  220890  220820 ,Protection of Human health or Safety,Regular
33461,Colombia,G/SPS/N/COL/232/Add.2,2013, HS codes: 15 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33462,Colombia,G/SPS/N/COL/240/Add.1,2013, HS codes: 0201  0203 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33463,Peru,G/SPS/N/PER/477,2013, HS codes: 0604 ,Plant protection,Regular
33465,Thailand,G/SPS/N/THA/213/Add.1,2013, HS codes: 2105 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33467,Thailand,G/SPS/N/THA/31/Rev.1/Add.2,2013, HS codes: 2202  2009  2201 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33468,United States of America,G/SPS/N/USA/2374/Add.1,2013, HS codes: 02 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33469,United States of America,G/SPS/N/USA/2488/Add.1,2013, HS codes: 0207 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33470,Albania,G/SPS/N/ALB/158,2013, HS codes: 0102  0103  0104  0201  0203  0204  0401 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
