Year,Country,Country Code,Commodity Code,Objectives,Notification type
2012,South Africa,G/TBT/N/ZAF/126/Add.1, ICS codes: 67.080  HS codes: 080910  080910 ,Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2012,South Africa,G/TBT/N/ZAF/134/Add.1, ICS codes: 67.200  HS codes: 0405  0405 ,Consumer information  Labelling,Addenda/Corrigenda
2012,South Africa,G/TBT/N/ZAF/138/Add.1, ICS codes: 17.060  HS codes: 90  90 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2012,South Africa,G/TBT/N/ZAF/128/Add.1, ICS codes: 29.060  HS codes: 8544  8544 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,Colombia,G/TBT/N/COL/174, ICS codes: 13.320  23.160  97.220.40  HS codes: 392590  392690  830140  853110  903220  853650 ,Protection of Human health or Safety,Regular
2012,Indonesia,G/TBT/N/IDN/54, ICS codes: 55.020  67.250 ,Protection of Human health or Safety,Regular
2012,Israel,G/TBT/N/ISR/582, ICS codes: 91.140.65  HS codes: 851610 ,Protection of Human health or Safety,Regular
2012,Israel,G/TBT/N/ISR/583, ICS codes: 97.140  97.160  97.190  HS codes: 9404 ,Protection of Human health or Safety  Lower barriers to trade,Regular
2012,Israel,G/TBT/N/ISR/584, ICS codes: 29.140.20  HS codes: 853922  853929 ,Protection of Human health or Safety,Regular
2012,Israel,G/TBT/N/ISR/585, ICS codes: 29.140.20  HS codes: 853929  853922 ,Protection of Human health or Safety,Regular
2012,Israel,G/TBT/N/ISR/586, ICS codes: 29.140.30  HS codes: 853931 ,Protection of Human health or Safety,Regular
2012,South Africa,G/TBT/N/ZAF/148, ICS codes: 67.080  HS codes: 0813 ,Consumer information  Labelling,Regular
2012,Uganda,G/TBT/N/UGA/234, ICS codes: 67.180.10 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/235, ICS codes: 67.140.20 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/236, ICS codes: 97.180 ,Protection of Human health or Safety,Regular
2012,Chinese Taipei,G/TBT/N/TPKM/116/Add.1, ICS codes: 83.160.10  HS codes: 401140  401140 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2012,United States of America,G/SPS/N/USA/2352, HS codes: 08 ,Food safety,Regular
2012,Guatemala,G/TBT/N/GTM/78, ICS codes: 65.120 ,Protection of animal or plant life or health,Regular
2012,Korea  Republic of,G/TBT/N/KOR/363, ICS codes: 25.160  29.120  29.130  29.140  29.160  33.100  HS codes: 9405  8536  8537  8468  8535  8502  8501 ,Other,Regular
2012,United States of America,G/SPS/N/USA/2360, HS codes: 0803 ,Plant protection,Regular
2012,United States of America,G/SPS/N/USA/2361, HS codes: 060220 ,Plant protection,Regular
2012,European Union,G/SPS/N/EU/21, HS codes: 0206  0207  1002  0203  0204  0202  0205  0201  1004  0208  0210  1007  1006  0209  1003  1005  1008  1001 ,Food safety,Regular
2012,Czech Republic,G/TBT/N/CZE/157, HS codes: 02 ,Protection of Human health or Safety,Regular
2012,Korea  Republic of,G/TBT/N/KOR/115/Rev.1, HS codes: 8516 ,Prevention of deceptive practices and consumer protection,Regular
2012,Thailand,G/TBT/N/THA/401, ICS codes: 67.020  HS codes: 8438 ,Prevention of deceptive practices and consumer protection,Regular
2012,Uganda,G/TBT/N/UGA/237, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
2012,Chinese Taipei,G/TBT/N/TPKM/108/Add.1, ICS codes: 87.040  87.040  HS codes: 320810  320820  320890  320910  320990  321000  32  320810  321000  320990  320890  320910  320820 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2012,Chinese Taipei,G/TBT/N/TPKM/106/Add.1, HS codes: 480990  481190  481690  482390  490810  490890  481190 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2012,Australia,G/SPS/N/AUS/294, HS codes: 070110 ,Plant protection,Regular
2012,Colombia,G/SPS/N/COL/235, HS codes: 31  38 ,Plant protection,Regular
2012,Japan,G/SPS/N/JPN/297, HS codes: 020610  020622 ,Food safety,Regular
2012,New Zealand,G/SPS/N/NZL/477, HS codes: 0106 ,Animal health,Regular
2012,New Zealand,G/SPS/N/NZL/479, HS codes: 120991 ,Plant protection,Regular
2012,Thailand,G/SPS/N/THA/204, HS codes: 8438 ,Food safety,Regular
2012,European Union,G/SPS/N/EU/22, HS codes: 0204  0205  0203  1006  1002  0207  0206  0202  1004  1007  0210  0208  1003  0201  0209  1008  1005  1001 ,Food safety,Regular
2012,Australia,G/SPS/N/AUS/295, HS codes: 0511 ,Animal health,Emergency
2012,Chile,G/SPS/N/CHL/386, HS codes: 0102  0104 ,Animal health,Emergency
2012,New Zealand,G/SPS/N/NZL/478, HS codes: 0806 ,Plant protection,Emergency
2012,Philippines,G/SPS/N/PHL/210, HS codes: 0207  0407  0511  0105 ,Animal health,Emergency
2012,Philippines,G/SPS/N/PHL/211, HS codes: 0207  0407  0511  0105 ,Animal health,Emergency
2012,Philippines,G/SPS/N/PHL/212, HS codes: 0102  0103  0104  0201  0202  0203  0206  0209  0210  0502  0503  0504  0511  1501  1502  1503  1516  1601  1602 ,Animal health,Emergency
2012,North Macedonia  Republic of,G/TBT/N/MKD/7, ICS codes: 13.030  77.080  77.120 ,Protection of Human health or Safety  Protection of the environment,Regular
2012,Indonesia,G/SPS/N/IDN/46, HS codes: 07  08 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2012,Indonesia,G/SPS/N/IDN/47, HS codes: 0703 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2012,Indonesia,G/SPS/N/IDN/48, HS codes: 07  08 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2012,Indonesia,G/SPS/N/IDN/49, HS codes: 0703 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2012,Peru,G/SPS/N/PER/397, HS codes: 081090 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/398, HS codes: 060210 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/399, HS codes: 060290 ,Plant protection,Regular
2012,Egypt,G/SPS/N/EGY/49, HS codes: 050590 ,Food safety,Regular
2012,Ecuador,G/TBT/N/ECU/85, HS codes: 283220  320419  390720  251010  251020  130190  310390 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2012,Brazil,G/TBT/N/BRA/438/Add.2, HS codes: 851650  851650 ,Protection of Human health or Safety  Cost saving,Addenda/Corrigenda
2012,Brazil,G/TBT/N/BRA/412/Add.1, HS codes: 84191  841911  84191  841911 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
2012,Ecuador,G/TBT/N/ECU/64/Add.2, HS codes: 732181  732111 ,Other,Addenda/Corrigenda
2012,European Union,G/TBT/N/EEC/352/Add.1, HS codes: 3402  3402 ,Protection of the environment  Harmonization  Cost saving,Addenda/Corrigenda
2012,Ecuador,G/SPS/N/ECU/92, HS codes: 120991 ,Protect territory from other damage from pests,Regular
2012,Ecuador,G/SPS/N/ECU/93, HS codes: 120991 ,Protect territory from other damage from pests,Regular
2012,Ecuador,G/SPS/N/ECU/94, HS codes: 120991 ,Protect territory from other damage from pests,Regular
2012,Peru,G/SPS/N/PER/411, HS codes: 071310 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/412, HS codes: 060290 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/401, HS codes: 060290 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/405, HS codes: 120799 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/406, HS codes: 060290  060210 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/407, HS codes: 0603 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/408, HS codes: 100510 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/409, HS codes: 0603 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/410, HS codes: 060210 ,Plant protection,Regular
2012,Indonesia,G/SPS/N/IDN/50, HS codes: 2309  0201 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2012,Canada,G/TBT/N/CAN/364, ICS codes: 11.120  11.220 ,Protection of Human health or Safety  Protection of animal or plant life or health,Regular
2012,Israel,G/TBT/N/ISR/587, ICS codes: 43.040.50  HS codes: 870894 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/239, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/240, ICS codes: 67.080.20 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/241, ICS codes: 67.080.20 ,Protection of Human health or Safety,Regular
2012,Ecuador,G/TBT/N/ECU/78/Add.1, HS codes: 732510  761699  848180  848180  732510  761699  7325 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,Ecuador,G/TBT/N/ECU/77/Add.1, HS codes: 320810  320820  320890  320910  320990  321000  320890  320820  320810  320910  320990  321000 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,European Union,G/TBT/N/EEC/387/Add.1, HS codes: 31  31 ,Other,Addenda/Corrigenda
2012,Ecuador,G/SPS/N/ECU/95, HS codes: 120991 ,Protect territory from other damage from pests,Regular
2012,Nicaragua,G/SPS/N/NIC/66, HS codes: 0105 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2012,Nicaragua,G/SPS/N/NIC/67, HS codes: 0105 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2012,Nicaragua,G/SPS/N/NIC/68, HS codes: 0105 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2012,Nicaragua,G/SPS/N/NIC/69, HS codes: 0105 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2012,Nicaragua,G/SPS/N/NIC/70, HS codes: 2309 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2012,Peru,G/SPS/N/PER/413, HS codes: 120799 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/414, HS codes: 120799 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/415, HS codes: 060290 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/416, HS codes: 0603 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/417, HS codes: 0603 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/418, HS codes: 060210 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/400, HS codes: 120799  121190 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/402, HS codes: 06 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/403, HS codes: 060290  060210 ,Plant protection,Regular
2012,Peru,G/SPS/N/PER/404, HS codes: 300290 ,Plant protection,Regular
2012,Israel,G/TBT/N/ISR/588, ICS codes: 29.060.20  HS codes: 854460 ,Protection of Human health or Safety  Lower barriers to trade,Regular
2012,Chile,G/SPS/N/CHL/387, HS codes: 0602 ,Plant protection,Regular
2012,Chinese Taipei,G/SPS/N/TPKM/256, HS codes: 230990 ,Animal health,Regular
2012,Thailand,G/SPS/N/THA/205, HS codes: 1517 ,Food safety,Regular
2012,United States of America,G/SPS/N/USA/2371, HS codes: 0207 ,Food safety,Regular
2012,Chile,G/TBT/N/CHL/200, ICS codes: 29.120.30 ,Protection of Human health or Safety,Regular
2012,Lithuania,G/TBT/N/LTU/18, HS codes: 2203 ,Other,Regular
2012,Mexico,G/TBT/N/MEX/223/Add.2, ICS codes: 67.100 ,Consumer information  Labelling,Addenda/Corrigenda
2012,Brazil,G/SPS/N/BRA/96/Add.1, HS codes: 4415 ,Plant protection,Addenda/Corrigenda
2012,Brazil,G/SPS/N/BRA/714/Add.3, HS codes: 12 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2012,United States of America,G/SPS/N/USA/2359/Corr.1, HS codes: 08 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Turkey,G/SPS/N/TUR/24, HS codes: 060110 ,Plant protection,Regular
2012,Botswana,G/TBT/N/BWA/2, ICS codes: 97.020 ,Prevention of deceptive practices and consumer protection,Regular
2012,Botswana,G/TBT/N/BWA/3, ICS codes: 13.120  97.080 ,Prevention of deceptive practices and consumer protection,Regular
2012,Jamaica,G/TBT/N/JAM/31, ICS codes: 65.160 ,Consumer information  Labelling,Regular
2012,United States of America,G/TBT/N/USA/700, ICS codes: 13.020  71.100 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/701, ICS codes: 13.020  71.100 ,Protection of Human health or Safety  Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/702, ICS codes: 67.160  HS codes: 2208 ,Protection of Human health or Safety,Regular
2012,Argentina,G/TBT/N/ARG/269/Add.1, ICS codes: 67.250  83.080  97.190  67.250  83.080  97.190 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/580/Add.4/Corr.2, ICS codes: 13.020  19.020  97.060  HS codes: 845011  845020  845011  845020  845011 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,Colombia,G/SPS/N/COL/136/Add.4, HS codes: 0302  0303  0304  0306  0307 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Colombia,G/SPS/N/COL/166/Add.2, HS codes: 3924  3923 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Colombia,G/SPS/N/COL/125/Add.4, HS codes: 02 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Singapore,G/SPS/N/SGP/43, HS codes: 040120 ,Food safety,Regular
2012,Botswana,G/TBT/N/BWA/4, ICS codes: 13.120  91.140.65 ,Prevention of deceptive practices and consumer protection,Regular
2012,Botswana,G/TBT/N/BWA/5, ICS codes: 13.120  91.140.65 ,Prevention of deceptive practices and consumer protection,Regular
2012,Botswana,G/TBT/N/BWA/6, ICS codes: 13.120  97.060 ,Prevention of deceptive practices and consumer protection,Regular
2012,Botswana,G/TBT/N/BWA/7, ICS codes: 97.060 ,Prevention of deceptive practices and consumer protection,Regular
2012,Botswana,G/TBT/N/BWA/12, ICS codes: 65.040.99 ,Prevention of deceptive practices and consumer protection,Regular
2012,Botswana,G/TBT/N/BWA/13, ICS codes: 91.140.60 ,Prevention of deceptive practices and consumer protection,Regular
2012,Saudi Arabia  Kingdom of,G/TBT/N/SAU/287, ICS codes: 43.040.15 ,Protection of Human health or Safety,Regular
2012,Saudi Arabia  Kingdom of,G/TBT/N/SAU/283, ICS codes: 03.220.20  35.240.60 ,Protection of Human health or Safety,Regular
2012,South Africa,G/TBT/N/ZAF/149, ICS codes: 67.080  HS codes: 2007 ,Consumer information  Labelling,Regular
2012,United Arab Emirates,G/TBT/N/ARE/98, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
2012,Argentina,G/SPS/N/ARG/155, HS codes: 3919  3920  3924  3923 ,Food safety,Regular
2012,Argentina,G/SPS/N/ARG/156, HS codes: 4823 ,Food safety,Regular
2012,Chile,G/SPS/N/CHL/388, HS codes: 120999 ,Plant protection,Regular
2012,Chile,G/SPS/N/CHL/389, HS codes: 0602 ,Plant protection,Regular
2012,Chile,G/SPS/N/CHL/390, HS codes: 081090 ,Plant protection,Regular
2012,United States of America,G/SPS/N/USA/2373, HS codes: 0201 ,Food safety,Regular
2012,United States of America,G/SPS/N/USA/2374, HS codes: 02 ,Food safety,Regular
2012,United States of America,G/SPS/N/USA/2375, HS codes: 02  16 ,Food safety,Regular
2012,Saudi Arabia  Kingdom of,G/SPS/N/SAU/26, HS codes: 0201  0202 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2012,United Arab Emirates,G/TBT/N/ARE/99, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
2012,United Arab Emirates,G/TBT/N/ARE/100, ICS codes: 67.060  67.190 ,Protection of Human health or Safety,Regular
2012,United Arab Emirates,G/TBT/N/ARE/101, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
2012,United Arab Emirates,G/TBT/N/ARE/102, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
2012,Chinese Taipei,G/TBT/N/TPKM/121, HS codes: 85 ,Prevention of deceptive practices and consumer protection,Regular
2012,France,G/TBT/N/FRA/137, ICS codes: 13.100  71.080  97.060 ,Protection of Human health or Safety,Regular
2012,Israel,G/TBT/N/ISR/589, ICS codes: 23.020.30  HS codes: 2711  7311 ,Protection of Human health or Safety,Regular
2012,Israel,G/TBT/N/ISR/590, ICS codes: 29.060  HS codes: 854420  854430  854441  854449  85445  854451  854459  854460 ,Lower barriers to trade,Regular
2012,Paraguay,G/TBT/N/PRY/59, ICS codes: 67.250  83.080 ,Protection of Human health or Safety,Regular
2012,Ecuador,G/TBT/N/ECU/82/Add.1, HS codes: 3814  90  381400  3814 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/685/Add.1, ICS codes: 03.080  13.120  67.120 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2012,Chile,G/SPS/N/CHL/391, HS codes: 03 ,Animal health,Regular
2012,Japan,G/SPS/N/JPN/298, HS codes: 0802  0902  0306  0714  0814  0910  1207  1502  0206  0207  0709  0202  0205  0203  0810  0204  1202  0909  0710  1002  0806  1210  0713  0307  0504  0408  0209  0712  1003  0708  0903  0706  0704  0703  0813  0804  0905  0805  0301  0908  0801  1212  1008  1005  0201  0803  0808  0702  0906  0401  0304  0705  1006  0208  0302  0904  1206  0809  1004  0811  0303  0305  1007  0407  0907  0807  0707  1801  1501  1001  1201  1205  1204  0901 ,Food safety,Regular
2012,Oman,G/SPS/N/OMN/47, HS codes: 0511 ,Animal health,Emergency
2012,Mexico,G/TBT/N/MEX/229, ICS codes: 35 ,Prevention of deceptive practices and consumer protection,Regular
2012,United Arab Emirates,G/TBT/N/ARE/103, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
2012,Turkey,G/TBT/N/TUR/10, ICS codes: 13.300  23.020.30 ,Protection of Human health or Safety,Regular
2012,Mexico,G/SPS/N/MEX/181/Add.1, HS codes: 4407 ,Protect territory from other damage from pests,Addenda/Corrigenda
2012,Singapore,G/SPS/N/SGP/1/Add.1, HS codes: 0201  0206 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Singapore,G/SPS/N/SGP/23/Add.1, HS codes: 0101 ,Animal health,Addenda/Corrigenda
2012,Brazil,G/SPS/N/BRA/808, HS codes: 08013 ,Plant protection  Protect territory from other damage from pests,Regular
2012,Saudi Arabia  Kingdom of,G/TBT/N/SAU/288, ICS codes: 23.040.70  23.100.40  83.140.40 ,Protection of Human health or Safety  Quality requirements,Regular
